Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,5-14,15-24,25-34,35-44,45-54,55-64,65+
2006,Iowa,10.3,24.8,11.2,7.7,0,0,Data not available,0.4,1.3,1.4,Data not available,Data not available,0.0,0.0,2.0,2.8,1.3,1.4,1.2,1.4
2006,Kansas,0,31.1,8.2,10.2,2.3,0,Data not available,1.2,1.9,4.0,Data not available,Data not available,0.5,0.0,2.4,4.7,3.8,5.5,3.5,2.5
2006,Kentucky,0,9.9,4.7,8.4,0,118.8,Data not available,1.5,1.2,2.8,Data not available,Data not available,0.0,0.0,2.1,2.2,1.8,2.4,2.5,4.1
2006,Louisiana,4.1,26.2,8.9,8.3,0,0,Data not available,2.2,2.9,6.7,Data not available,Data not available,3.1,0.7,2.3,7.3,5.6,7.0,6.7,5.4
2006,Maine,0,16.9,71.9,0,0,0,Data not available,0.4,0.9,1.5,Data not available,Data not available,1.4,0.0,1.7,2.8,1.0,1.4,0.6,1.0
2006,Maryland,0,20.4,7.3,14.2,0,0,Data not available,0.9,3.7,5.3,Data not available,Data not available,1.4,0.3,3.6,8.3,4.5,4.5,4.7,7.7
2006,Massachusetts,0,27.7,18.8,9.4,0,0,Data not available,1.1,3.1,5.0,Data not available,Data not available,1.9,0.1,2.9,9.0,4.4,4.0,3.5,5.2
2006,Michigan,1.8,23.6,5.9,6,0.7,0,Data not available,0.7,2.1,2.3,Data not available,Data not available,0.9,0.3,1.5,2.7,1.8,2.8,2.3,5.0
2006,Minnesota,14.2,27.3,50,12,1.4,0,Data not available,0.6,4.1,4.3,Data not available,Data not available,2.0,2.4,7.2,6.8,4.0,3.1,2.1,4.6
2006,Mississippi,22.6,26.5,6.1,21.3,0,0,Data not available,1.6,2.3,5.7,Data not available,Data not available,1.5,1.2,1.6,2.9,4.8,7.1,4.2,7.8
2006,Missouri,0,24.6,4.4,10.8,0,0,Data not available,0.7,1.6,2.0,Data not available,Data not available,2.4,0.3,0.8,3.0,1.8,1.9,1.9,2.7
2006,Montana,6.8,50.4,39.1,0,0,0,Data not available,0.5,1.9,0.8,Data not available,Data not available,0.0,0.0,0.7,2.8,2.5,1.3,1.7,1.5
2006,Nebraska,13.3,14.8,4,6.9,20.8,0,Data not available,0.2,1.1,1.7,Data not available,Data not available,1.6,0.4,0.7,2.2,1.7,1.6,2.2,1.3
2006,Nevada,0,19,9.4,6.2,0,0,Data not available,1.2,2.8,5.2,Data not available,Data not available,1.1,0.6,2.7,3.5,5.0,6.3,8.5,3.6
2006,New Hampshire,0,21.2,28.4,3.1,0,0,Data not available,0.6,0.9,1.7,Data not available,Data not available,0.0,1.2,0.6,2.8,1.0,0.9,0.6,3.1
2006,New Jersey,0,24.9,9.9,12.6,0,0,Data not available,1.3,4.7,7.1,Data not available,Data not available,1.3,0.8,5.5,10.9,7.7,5.3,5.5,7.7
2006,New Mexico,7,12.6,0,3.5,0,0,Data not available,0.4,1.3,3.6,Data not available,Data not available,0.0,0.7,0.3,1.6,2.7,4.2,2.7,6.5
2006,New York,0,28.5,12.5,12.1,0.9,35.3,Data not available,1.3,5.1,8.2,Data not available,Data not available,2.6,1.0,4.8,10.5,7.8,7.5,7.2,9.2
2006,North Carolina,8.8,34,8.6,12.8,1.1,0,Data not available,1.2,2.6,5.9,Data not available,Data not available,1.7,0.6,4.2,6.5,4.2,4.0,5.0,6.7
2006,North Dakota,5.9,63.5,16.1,16.4,0,0,Data not available,0.3,1.9,1.2,Data not available,Data not available,0.0,0.0,1.8,2.6,3.7,1.0,1.5,1.1
2006,Ohio,0,15.5,9,6.6,0.7,0,Data not available,0.7,1.6,2.6,Data not available,Data not available,1.0,0.6,2.3,3.6,1.9,1.5,1.5,4.0
2006,Oklahoma,7.6,36.2,8.1,9.3,0,0,Data not available,2.2,2.7,5.3,Data not available,Data not available,3.2,0.6,1.7,3.7,3.8,5.9,6.9,6.7
2006,Oregon,2.4,15.7,20.6,4,0,75,Data not available,0.8,1.8,2.6,Data not available,Data not available,0.0,0.8,2.2,1.8,3.4,1.8,2.3,4.2
2006,Pennsylvania,0,28.8,10.5,7.2,0.9,60.8,Data not available,0.8,2.2,3.3,Data not available,Data not available,2.1,1.2,1.5,3.1,2.9,2.5,3.4,4.4
2006,Rhode Island,0,18,9.5,11.1,0,0,Data not available,0.4,1.6,3.3,Data not available,Data not available,0.0,2.3,1.9,4.7,3.2,1.3,4.3,1.4
2006,South Carolina,6.6,24,11.3,15.3,0,58.5,Data not available,1.5,3.4,6.9,Data not available,Data not available,1.4,0.5,3.5,4.8,6.0,7.4,8.1,7.6
2006,South Dakota,11.4,49.8,53.6,0,0,0,Data not available,0.1,1.5,2.0,Data not available,Data not available,0.0,0.9,1.7,2.2,3.0,0.9,2.4,2.7
2006,Tennessee,0,26,12.5,16.1,1.6,81.2,Data not available,2,2.9,6.3,Data not available,Data not available,3.0,0.7,3.2,5.2,4.6,5.2,4.3,9.4
2006,Texas,5.7,26,13,9.4,3,0,Data not available,2,4.3,9.1,Data not available,Data not available,3.3,1.2,4.9,7.7,8.5,9.6,9.1,10.2
2006,Utah,3.3,12.4,24.3,4.5,0,16.3,Data not available,0.2,1.0,1.7,Data not available,Data not available,2.1,0.2,0.9,1.5,2.0,2.1,1.5,1.4
2006,Vermont,0,29.4,62.8,0,0,0,Data not available,0.5,0.9,1.6,Data not available,Data not available,0.0,0.0,3.2,1.5,0.0,1.0,1.3,2.4
2006,Virginia,0,29.8,7.7,16.5,0,0,Data not available,0.6,3.7,5.0,Data not available,Data not available,2.8,1.2,4.6,5.7,5.0,4.2,4.3,6.2
2006,Washington,11.9,27.8,16.6,6.9,0.6,11,Data not available,1.1,3.2,5.0,Data not available,Data not available,2.0,0.5,3.1,5.1,5.3,4.8,3.5,7.8
2006,West Virginia,0,17.5,1.6,10.4,0,0,Data not available,1,0.4,2.0,Data not available,Data not available,0.0,0.0,0.8,0.9,1.2,1.4,0.9,3.2
2006,Wisconsin,4.2,15.3,4,8.7,0,0,Data not available,0.4,1.3,1.3,Data not available,Data not available,2.6,0.3,0.9,2.4,0.5,1.1,1.3,2.6
2006,Wyoming,8.6,27.6,19.5,0,0,0,Data not available,0.2,0.8,0.8,Data not available,Data not available,0.0,0.0,0.0,1.5,0.0,1.2,1.6,1.6
2007,Alabama,0,31.7,6.9,16.5,0,72.4,Data not available,1.8,2.4,5.2,Data not available,Data not available,1.3,0.5,3.0,3.7,3.1,6.2,4.1,6.9
2007,Alaska,29.6,22.5,3.8,2.4,3.4,0,Data not available,1.8,4.9,9.6,Data not available,Data not available,6.0,1.0,3.7,3.3,4.1,15.2,8.1,25.2
2007,Arizona,8.2,32.9,8.1,9,1.2,0,Data not available,1.1,3.6,6.2,Data not available,Data not available,3.4,0.9,4.2,5.8,6.1,5.2,5.0,8.2
2007,Arkansas,0,36.5,8.2,10.9,0,196.7,Data not available,1.7,3.0,4.5,Data not available,Data not available,4.1,0.8,4.8,2.7,2.4,3.8,4.3,7.0
2007,California,2.6,28.2,9.8,7.6,0.5,14,Data not available,1.5,5.9,9.1,Data not available,Data not available,3.5,0.9,5.3,7.8,7.2,8.9,11.2,16.5
2007,Colorado,2.8,22,8.6,5.3,0,0,Data not available,0.5,1.8,2.9,Data not available,Data not available,1.2,0.5,2.4,2.0,2.1,1.5,2.7,6.9
2007,Connecticut,0,28.2,5.9,8.1,0,0,Data not available,0.9,2.8,3.4,Data not available,Data not available,1.0,0.2,3.6,6.2,4.2,2.7,2.9,2.9
2007,Delaware,0,28.6,3.4,10.4,0,0,Data not available,0,2.0,2.4,Data not available,Data not available,1.8,0.0,1.6,10.2,2.4,0.0,2.0,0.0
2007,District of Columbia,0,22.9,12.1,30.8,0,0,Data not available,0.5,6.3,14.7,Data not available,Data not available,6.3,0.0,3.1,11.1,8.5,18.8,16.4,16.6
2007,Florida,3.7,25.2,13.9,7.8,1.4,9.3,Data not available,1.9,4.0,6.8,Data not available,Data not available,3.8,0.9,4.2,7.7,6.2,7.6,6.3,5.1
2007,Georgia,0,24.2,8.7,12.9,0,20.1,Data not available,1.3,3.6,6.7,Data not available,Data not available,3.7,0.8,4.3,6.5,5.9,6.8,5.3,7.5
2007,Hawaii,0,17.6,0,0.9,0,23.1,Data not available,2.5,8.5,10.0,Data not available,Data not available,1.2,1.2,7.7,8.0,5.6,10.4,15.7,20.0
2007,Idaho,0,6,0,2,0,0,Data not available,0.4,0.4,0.8,Data not available,Data not available,0.0,0.0,0.4,1.5,0.5,0.0,1.2,1.1
2007,Illinois,0,28,8.2,7,0,0,Data not available,1,3.0,5.2,Data not available,Data not available,1.3,0.4,2.4,4.3,4.6,5.7,5.4,7.9
2007,Indiana,0,21.3,5,10.5,0,0,Data not available,0.9,1.5,2.5,Data not available,Data not available,0.9,0.1,2.2,2.9,2.6,2.8,1.4,2.5
2007,Iowa,0,28.5,6.7,7.4,0,84.7,Data not available,0.6,1.0,1.9,Data not available,Data not available,0.0,0.3,1.1,3.6,1.8,0.9,1.8,1.6
2007,Kansas,4.2,26.9,9.3,6.9,0,65.4,Data not available,0.4,1.8,2.5,Data not available,Data not available,0.5,0.8,2.9,2.0,1.1,3.4,3.0,2.5
2007,Kentucky,0,11.9,7.4,24.4,0,0,Data not available,1.8,1.8,3.8,Data not available,Data not available,0.7,0.4,2.6,3.9,2.2,3.2,2.8,5.8
2007,Louisiana,0,23.3,9.1,17.9,0,0,Data not available,1.9,2.9,7.1,Data not available,Data not available,2.0,0.8,3.6,3.6,7.5,9.2,6.6,5.0
2007,Maine,0,33.5,45.2,12,0,0,Data not available,0.6,1.3,1.5,Data not available,Data not available,1.4,0.6,1.7,2.8,0.5,2.3,0.0,2.0
2007,Maryland,0,28.5,7.8,10.4,0,0,Data not available,0.8,3.8,5.9,Data not available,Data not available,1.9,0.8,5.6,7.7,4.4,5.0,4.7,7.0
2007,Massachusetts,0,23.5,18,6.5,0,0,Data not available,0.9,2.9,4.1,Data not available,Data not available,1.1,1.4,2.5,5.0,3.5,4.1,4.5,4.5
2007,Michigan,1.8,18.1,7.4,4.7,0.7,0,Data not available,0.7,2.0,2.5,Data not available,Data not available,1.8,0.7,1.9,3.3,1.6,2.2,2.4,4.3
2007,Minnesota,3.5,26.5,64.1,12.4,0,0,Data not available,0.3,4.7,4.4,Data not available,Data not available,1.4,2.4,7.3,8.7,4.5,2.5,3.7,4.5
2007,Mississippi,22.1,21.3,7.9,18.1,0,0,Data not available,1.9,2.5,7.0,Data not available,Data not available,2.9,0.7,3.6,3.4,6.7,7.3,6.6,6.1
2007,Missouri,0,30.9,5.8,5.4,0,24.4,Data not available,0.9,1.8,2.2,Data not available,Data not available,1.0,0.0,1.8,2.4,2.0,3.1,1.8,3.3
2007,Montana,3.4,49,0,0,0,0,Data not available,0.7,1.0,1.2,Data not available,Data not available,0.0,0.0,0.0,0.9,0.8,1.3,2.4,2.9
2007,Nebraska,0,21.7,4,8.8,5,90.1,Data not available,0.1,1.2,1.6,Data not available,Data not available,0.0,0.8,1.1,2.6,0.9,1.9,2.1,1.3
2007,Nevada,3.7,19.7,7.4,5.7,0,8.5,Data not available,1.2,3.2,4.6,Data not available,Data not available,3.2,0.8,4.3,3.7,2.8,4.2,7.2,5.8
2007,New Hampshire,0,28.7,0,5.9,0,0,Data not available,0.2,0.9,0.8,Data not available,Data not available,0.0,0.0,0.0,0.7,1.0,0.5,1.9,2.4
2007,New Jersey,0,24.9,7.2,12,0,0,Data not available,1.1,4.7,6.1,Data not available,Data not available,3.4,1.0,5.2,10.0,4.9,5.2,5.5,7.3
2007,New Mexico,6.4,12.2,2.4,3.1,0,0,Data not available,1.1,1.5,3.6,Data not available,Data not available,1.4,0.0,1.0,2.0,1.9,3.1,3.9,6.8
2007,New York,0,26.7,11.4,10.9,1.7,34.3,Data not available,1.2,4.9,7.4,Data not available,Data not available,2.1,0.7,5.5,9.4,7.5,6.6,5.9,8.5
2007,North Carolina,6.8,29.8,6.8,15.6,4.1,21.9,Data not available,0.9,2.8,4.8,Data not available,Data not available,2.9,0.6,3.5,5.7,3.9,3.4,4.4,5.8
2007,North Dakota,5.9,20.5,0,7.6,0,0,Data not available,0.5,0.9,1.2,Data not available,Data not available,0.0,0.0,0.0,2.5,1.3,2.0,0.0,2.1
2007,Ohio,0,24.9,8.3,6.3,0,0,Data not available,0.8,1.7,2.7,Data not available,Data not available,1.1,0.3,1.9,3.0,2.3,2.6,1.8,3.7
2007,Oklahoma,9.4,15.8,7.9,9.2,0,168.3,Data not available,2.4,2.6,5.7,Data not available,Data not available,4.7,1.8,2.0,4.2,3.4,5.8,7.4,4.4
2007,Oregon,0,19.7,12.3,9.6,0,20.8,Data not available,0.7,1.9,3.1,Data not available,Data not available,1.3,0.6,2.2,3.6,4.0,2.7,2.8,2.2
2007,Pennsylvania,0,30.9,7.2,2.9,0.9,29.4,Data not available,0.7,2.1,2.3,Data not available,Data not available,1.9,0.8,1.6,2.7,2.3,2.6,2.4,2.9
2007,Rhode Island,0,18,22.5,12.5,0,0,Data not available,1.6,2.9,5.7,Data not available,Data not available,11.7,0.8,1.9,7.1,3.3,5.0,3.3,5.4
2007,South Carolina,19.3,35.9,9.9,18.9,4.7,112.2,Data not available,1.2,4.2,5.7,Data not available,Data not available,2.4,1.0,4.8,5.3,4.7,6.3,6.0,7.5
2007,South Dakota,13.1,16.2,25,0,0,0,Data not available,0.4,1.5,1.8,Data not available,Data not available,0.0,0.0,0.0,1.0,0.0,1.7,6.9,3.6
2007,Tennessee,0,23.8,9.3,15.5,1.6,39,Data not available,1.7,2.7,5.0,Data not available,Data not available,1.0,0.7,2.4,5.0,4.8,4.0,4.4,6.8
2007,Texas,1.1,28.6,11.5,8.5,0,31.6,Data not available,2,4.2,8.4,Data not available,Data not available,3.3,1.2,4.7,7.2,8.0,8.8,9.0,9.0
2007,Utah,3.2,23.8,15,4.9,0,15.6,Data not available,0.2,1.4,1.6,Data not available,Data not available,0.4,0.2,2.2,1.7,1.9,2.0,0.9,2.6
2007,Vermont,0,0,39.6,0,0,0,Data not available,0.2,0.0,1.0,Data not available,Data not available,0.0,0.0,0.0,1.5,1.2,0.0,0.0,1.2
2007,Virginia,0,28.1,5.1,18.6,0,0,Data not available,0.6,3.3,4.7,Data not available,Data not available,1.6,0.9,4.1,6.7,4.9,3.8,3.5,5.0
2007,Washington,7.5,28,24.4,8.8,0.6,57.2,Data not available,0.8,3.6,5.4,Data not available,Data not available,2.6,1.3,5.1,7.1,4.2,4.2,3.7,7.0
2007,West Virginia,0,43,3.2,0,0,0,Data not available,1,0.6,2.0,Data not available,Data not available,0.0,0.0,0.8,1.8,1.2,1.1,1.2,3.1
2007,Wisconsin,0,17.5,3,7.2,0,0,Data not available,0.4,1.1,1.4,Data not available,Data not available,0.6,0.0,1.5,1.9,1.4,0.9,1.0,2.4
2007,Wyoming,0,26.5,0,0,0,0,Data not available,0.2,0.0,0.7,Data not available,Data not available,0.0,0.0,0.0,1.5,0.0,1.2,0.0,0.0
2008,Alabama,0,19.5,6.5,18.9,0,0,Data not available,1.9,2.3,5.2,Data not available,Data not available,1.6,0.5,2.2,3.8,3.3,4.7,4.9,7.8
2008,Alaska,34.9,28.2,7.4,7,0,0,Data not available,0.7,5.2,9.2,Data not available,Data not available,3.9,2.0,2.8,5.2,11.7,9.0,11.5,15.9
2008,Arizona,5.5,21.7,7.6,6.5,2.2,0,Data not available,0.8,2.3,5.0,Data not available,Data not available,4.0,1.1,2.8,5.5,3.8,3.6,3.1,5.2
2008,Arkansas,0,32,5.2,6.1,0,37.3,Data not available,1.8,2.4,3.4,Data not available,Data not available,1.5,1.0,2.0,1.6,2.7,2.7,4.2,6.6
2008,California,4.7,25.4,9.4,7.9,0.8,10.6,Data not available,1.7,5.7,9.1,Data not available,Data not available,3.3,1.3,5.1,7.9,7.6,8.4,10.6,15.4
2008,Colorado,8.1,22.9,9.4,3.8,1.3,0,Data not available,0.4,1.6,2.6,Data not available,Data not available,1.5,0.8,1.9,1.7,3.0,2.3,2.0,3.7
2008,Connecticut,0,26.4,5.5,7.1,0,70.2,Data not available,0.7,2.0,3.5,Data not available,Data not available,1.0,0.0,2.9,5.9,3.1,2.8,1.7,3.9
2008,Delaware,0,15.7,3.3,11.5,0,0,Data not available,1,2.4,2.8,Data not available,Data not available,3.5,0.0,2.4,6.4,5.0,0.0,1.0,3.2
2008,District of Columbia,0,16.6,12.9,17.8,0,0,Data not available,0.5,6.5,12.4,Data not available,Data not available,9.2,0.0,9.0,7.1,9.9,14.7,16.2,7.5
2008,Florida,1.8,23,14.1,6.6,0.5,0,Data not available,1.9,3.6,6.8,Data not available,Data not available,3.5,0.4,3.8,6.0,5.8,8.7,6.4,5.2
2008,Georgia,0,30.2,8,11.9,0,0,Data not available,1.2,3.6,6.5,Data not available,Data not available,4.7,0.7,3.8,7.0,5.7,5.5,7.2,6.3
2008,Hawaii,0,18.9,2.8,0.9,0,23.1,Data not available,0.9,9.0,9.6,Data not available,Data not available,0.0,1.2,6.6,8.3,5.6,15.5,15.1,16.3
2008,Idaho,0,5.9,17.8,1.3,0,55.3,Data not available,0.4,0.7,0.8,Data not available,Data not available,0.8,0.4,1.8,0.5,0.0,0.0,0.0,2.2
2008,Illinois,0,27.9,7.1,4.9,0,0,Data not available,1,3.0,4.4,Data not available,Data not available,1.1,0.3,2.4,5.1,4.2,4.7,4.8,5.7
2008,Indiana,6.3,28.4,4,6.8,0,0,Data not available,0.9,1.5,2.2,Data not available,Data not available,1.6,0.2,1.3,1.9,2.0,1.7,2.4,3.8
2008,Iowa,0,38.2,10.3,5.5,0,0,Data not available,0.6,1.4,1.9,Data not available,Data not available,0.0,0.3,1.1,3.8,1.6,2.5,1.7,1.3
2008,Kansas,8.4,27.7,6.1,8.3,0,0,Data not available,0.3,1.6,2.5,Data not available,Data not available,3.0,0.8,1.9,3.3,2.2,1.5,1.6,2.5
2008,Kentucky,0,18.4,5.8,18.4,2.2,0,Data not available,1.4,1.3,3.5,Data not available,Data not available,0.4,0.7,3.2,1.1,3.5,3.4,1.2,3.9
2008,Louisiana,0,32,8.7,13.6,0,0,Data not available,2.3,3.2,7.1,Data not available,Data not available,0.6,0.3,3.8,6.1,6.6,8.9,5.8,6.9
2008,Maine,0,16.3,28.6,5.7,0,0,Data not available,0.2,1.0,0.3,Data not available,Data not available,0.0,0.0,0.6,1.4,0.5,1.4,0.6,0.5
2008,Maryland,0,29.8,6.8,13.2,0,0,Data not available,0.9,3.7,6.1,Data not available,Data not available,2.5,0.4,5.8,7.3,5.9,4.9,3.2,7.8
2008,Massachusetts,0,29.3,18.3,7.3,2.6,0,Data not available,1,3.4,4.8,Data not available,Data not available,0.5,0.3,4.2,6.7,4.5,3.7,5.0,5.2
2008,Michigan,0,18.7,4.2,6.3,0,0,Data not available,0.7,1.5,2.3,Data not available,Data not available,0.8,0.1,1.6,3.2,1.4,2.3,2.6,2.7
2008,Minnesota,6.9,25.2,47.9,14.2,0,0,Data not available,0.4,3.5,4.5,Data not available,Data not available,5.1,1.9,7.0,7.4,3.0,2.5,2.2,3.5
2008,Mississippi,0,12.3,7.4,7.1,0,0,Data not available,1.7,2.2,5.8,Data not available,Data not available,1.4,1.5,1.4,3.7,4.4,7.7,5.5,5.7
2008,Missouri,0,23,5.5,6.1,0,47.5,Data not available,0.7,1.5,2.1,Data not available,Data not available,0.8,0.0,1.7,3.6,1.4,1.0,2.4,3.3
2008,Montana,6.7,31.4,0,0,0,0,Data not available,0.4,1.0,0.8,Data not available,Data not available,1.6,0.0,0.7,0.0,1.7,0.7,0.8,2.1
2008,Nebraska,6.4,21,10.4,9.8,0,0,Data not available,0.3,1.2,2.5,Data not available,Data not available,3.1,0.4,2.7,3.4,1.8,1.9,1.0,0.8
2008,Nevada,3.6,19.5,5.2,6.3,0,0,Data not available,1.1,2.6,5.1,Data not available,Data not available,5.7,0.3,2.8,3.4,4.1,5.4,5.0,5.3
2008,New Hampshire,0,23.9,12.9,8.5,0,0,Data not available,0.7,1.4,1.5,Data not available,Data not available,0.0,0.0,1.7,1.4,1.6,0.0,2.4,4.1
2008,New Jersey,0,25.6,6.8,9.1,0,0,Data not available,0.9,3.8,5.9,Data not available,Data not available,0.4,0.6,3.7,7.8,7.0,5.1,5.4,6.3
2008,New Mexico,10.4,23.5,0,3.9,0,0,Data not available,0,2.4,3.5,Data not available,Data not available,0.0,0.7,1.0,1.2,3.6,4.1,4.2,7.7
2008,New York,1.6,30,9.4,11.3,3.4,0,Data not available,1.2,4.8,7.7,Data not available,Data not available,1.4,1.0,5.8,8.5,7.4,7.5,6.7,8.1
2008,North Carolina,8.6,24.4,6.5,12.5,10.7,0,Data not available,0.9,2.6,4.7,Data not available,Data not available,3.0,0.6,2.3,4.9,4.5,4.0,3.4,5.8
2008,North Dakota,0,0,0,0,0,0,Data not available,0,0.0,0.0,Data not available,Data not available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Ohio,0,23.1,6,10.2,0.7,0,Data not available,0.6,1.5,2.3,Data not available,Data not available,1.7,0.6,1.8,2.4,2.3,1.2,1.8,3.1
2008,Oklahoma,6.8,11.9,8.2,4.6,0,198.3,Data not available,1.2,2.3,3.1,Data not available,Data not available,4.7,0.2,1.3,3.3,3.0,3.2,3.8,3.5
2008,Oregon,0,22.1,4.5,5.6,0,20.3,Data not available,0.6,1.5,2.5,Data not available,Data not available,0.8,0.2,2.0,2.7,3.0,1.8,1.9,2.8
2008,Pennsylvania,0,37,10.7,6.6,1.7,57.4,Data not available,0.9,2.5,3.6,Data not available,Data not available,3.2,1.9,2.4,3.6,3.1,3.1,2.1,4.8
2008,Rhode Island,22.2,46.1,16.8,7.3,0,0,Data not available,0.5,3.3,3.5,Data not available,Data not available,1.7,2.4,1.2,5.5,3.4,3.1,4.1,5.3
2008,South Carolina,0,37.6,8,22.6,0,0,Data not available,0.8,2.6,5.8,Data not available,Data not available,4.7,0.9,2.6,5.5,4.4,4.3,4.4,6.9
2008,South Dakota,7.4,15.5,120,0,0,0,Data not available,0.1,2.7,1.3,Data not available,Data not available,10.4,1.9,1.7,4.0,0.0,0.0,0.0,1.8
2008,Tennessee,5.8,32.7,11.2,17,0,0,Data not available,2,3.1,6.0,Data not available,Data not available,3.2,0.2,2.5,5.9,5.3,6.2,4.2,7.8
2008,Texas,1.1,21.1,12,8.6,2.3,18,Data not available,1.9,4.4,8.0,Data not available,Data not available,3.9,0.6,4.1,8.0,7.6,9.2,8.2,8.6
2008,Utah,3.1,11.4,10.7,3,0,5,Data not available,0.3,1.1,1.0,Data not available,Data not available,0.4,0.0,1.3,0.7,0.9,0.3,1.8,3.8
2008,Vermont,0,14.2,18.8,0,0,0,Data not available,0.7,1.3,0.7,Data not available,Data not available,0.0,0.0,0.0,1.5,0.0,1.9,2.4,1.1
2008,Virginia,0,29.8,4.9,11.4,0,0,Data not available,0.8,3.1,4.4,Data not available,Data not available,1.0,0.4,3.0,5.5,3.8,4.0,3.9,7.1
2008,Washington,6.3,17.7,22.3,7.9,0,37.9,Data not available,0.6,3.2,3.7,Data not available,Data not available,3.0,1.2,3.4,4.6,4.3,2.4,3.1,5.8
2008,West Virginia,0,25.3,4.7,13.9,0,0,Data not available,1.1,0.6,2.4,Data not available,Data not available,1.0,0.0,1.3,0.0,2.5,2.9,1.6,2.1
2008,Wisconsin,2,19.6,3.9,4.5,0,0,Data not available,0.4,1.1,1.4,Data not available,Data not available,0.3,0.1,1.1,2.1,1.3,0.7,1.7,2.0
2008,Wyoming,0,24.9,0,4.8,0,0,Data not available,0.4,1.1,0.7,Data not available,Data not available,0.0,0.0,0.0,4.2,0.0,0.0,3.0,0.0
2009,Alabama,0,22.8,5.8,17,0,0,Data not available,1.8,2.0,5.2,Data not available,Data not available,2.6,0.2,1.6,4.5,1.9,4.9,5.4,6.8
2009,Alaska,26,26.6,3.7,0,0,0,Data not available,0.4,3.9,6.6,Data not available,Data not available,1.9,1.0,2.8,2.0,7.6,6.2,9.6,15.1
2009,Arizona,6.6,32.7,8.6,5.4,0,11.1,Data not available,0.8,2.7,4.6,Data not available,Data not available,3.2,0.1,3.1,5.8,3.9,4.1,3.7,5.3
2009,Arkansas,0,15.2,5.8,8.1,0,278.6,Data not available,1.3,2.2,3.5,Data not available,Data not available,2.5,1.0,0.7,2.9,3.3,2.5,2.9,6.5
2009,California,1.5,24.5,8.5,6.7,0.8,10.4,Data not available,1.4,5.2,8.2,Data not available,Data not available,2.8,1.0,4.2,7.3,6.8,6.9,9.7,15.1
2009,Colorado,2.6,14.5,6.1,4.1,2.4,0,Data not available,0.3,1.7,1.8,Data not available,Data not available,2.3,0.4,1.0,2.2,2.4,1.3,2.4,1.9
2009,Connecticut,0,19.2,6.3,6.7,7,0,Data not available,0.7,2.7,2.6,Data not available,Data not available,1.5,0.2,3.1,5.1,3.2,1.9,1.9,4.0
2009,Delaware,0,3.8,2.2,12.5,0,0,Data not available,1,1.7,2.5,Data not available,Data not available,1.8,0.0,1.6,4.5,3.4,1.5,3.7,0.8
2009,District of Columbia,0,15.8,8.5,13.2,0,0,Data not available,2,7.7,6.1,Data not available,Data not available,3.1,0.0,2.9,8.5,4.9,11.9,8.0,13.3
2009,Florida,1.8,18,12.2,5.3,0,17.5,Data not available,1.7,3.1,5.7,Data not available,Data not available,1.9,0.4,2.8,5.2,6.7,6.4,4.8,4.8
2009,Georgia,0,22.1,6.3,11,0,0,Data not available,1.3,2.9,5.7,Data not available,Data not available,2.5,0.5,4.1,6.0,4.4,6.5,3.9,5.8
2009,Hawaii,0,17.3,8.1,1.7,0.5,17.7,Data not available,1.8,8.2,9.2,Data not available,Data not available,2.3,0.0,5.5,6.5,7.9,12.4,11.7,18.4
2009,Idaho,0,11.5,8.5,4.8,0,0,Data not available,0.5,0.9,1.4,Data not available,Data not available,2.5,0.0,0.4,0.5,0.5,2.4,1.7,2.1
2009,Illinois,4.3,23.9,6.7,5.2,0,21.1,Data not available,0.7,2.8,3.8,Data not available,Data not available,1.7,0.1,2.8,4.4,3.8,3.8,4.1,4.7
2009,Indiana,0,30.6,5.7,7.4,0,0,Data not available,0.6,1.0,2.7,Data not available,Data not available,0.7,0.4,1.1,1.9,2.3,2.7,2.7,2.4
2009,Iowa,9.5,30.6,2.5,4.5,0,151.5,Data not available,0.6,1.2,1.5,Data not available,Data not available,0.5,0.3,1.4,3.2,1.6,1.6,2.2,0.2
2009,Kansas,0,36.3,7.2,5.3,0,60,Data not available,0.6,2.0,2.6,Data not available,Data not available,1.5,0.5,3.2,2.2,3.4,2.4,2.5,2.1
2009,Kentucky,0,11.1,4.8,9.5,2.2,0,Data not available,1.1,1.4,2.1,Data not available,Data not available,0.7,0.0,1.4,2.1,2.1,1.4,1.9,3.9
2009,Louisiana,3.8,29.4,7.1,6.1,2.2,65.9,Data not available,2.2,3.0,5.7,Data not available,Data not available,2.2,0.0,2.6,3.6,7.7,6.4,6.4,5.3
2009,Maine,0,0,34.5,0,0,0,Data not available,0.3,0.4,0.9,Data not available,Data not available,0.0,1.3,1.2,0.0,0.0,1.4,0.0,1.0
2009,Maryland,0,25.2,5.8,8.5,0,0,Data not available,0.4,3.4,4.2,Data not available,Data not available,0.5,1.3,3.5,7.5,4.5,3.5,3.0,5.0
2009,Massachusetts,0,21.5,18.2,7.4,1.2,0,Data not available,0.9,2.9,4.4,Data not available,Data not available,1.6,0.8,3.1,4.9,3.4,4.9,3.8,4.9
2009,Michigan,0,13.9,4.4,5.5,0,0,Data not available,0.3,1.1,1.8,Data not available,Data not available,0.5,0.0,1.8,2.7,1.5,1.7,1.3,1.6
