Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,14-May,15-24,25-34,35-44,45-54,55-64,65+,Sum
2010,North Carolina,5,55,114,56,6,5,0,53,109,185,122,172,20,4,36,42,44,45,35,68,294
2010,North Dakota,2,2,4,0,0,0,0,1,5,4,6,3,0,0,4,0,2,1,1,1,9
2010,Ohio,0,30,81,23,0,0,1,55,76,114,88,102,4,4,19,36,17,43,22,45,190
2010,Oklahoma,12,14,12,19,2,6,0,21,32,54,26,60,8,2,8,15,8,10,17,18,86
2010,Oregon,2,21,14,17,0,3,1,23,36,45,52,29,1,1,8,19,14,10,16,12,81
2010,Pennsylvania,0,77,86,23,2,0,0,50,97,141,132,106,2,9,20,36,42,34,40,55,238
2010,Rhode Island,0,8,5,8,0,0,0,5,10,16,19,7,2,2,4,5,2,3,2,6,26
2010,South Carolina,0,9,84,24,0,8,0,28,52,101,34,119,10,3,11,26,17,31,22,33,153
2010,South Dakota,11,0,2,0,0,0,0,2,8,7,2,13,1,3,3,1,3,1,0,3,15
2010,Tennessee,0,26,62,36,1,0,0,68,57,136,70,123,12,3,14,35,29,38,23,39,193
2010,Texas,5,204,256,708,0,5,0,200,471,907,748,630,63,37,161,248,239,250,188,192,1378
2010,Utah,1,3,5,7,0,0,0,4,5,15,15,5,0,0,1,5,4,6,0,4,20
2010,Vermont,0,0,2,0,0,0,0,3,3,2,3,2,0,0,1,1,0,1,1,1,5
2010,Virginia,0,101,84,45,1,0,0,37,105,163,173,95,3,8,31,59,47,36,33,51,268
2010,Washington,8,104,41,36,4,15,0,31,118,121,178,60,12,8,31,53,27,32,32,44,239
2010,West Virginia,0,0,4,0,0,0,0,11,2,13,1,14,0,0,1,2,3,3,2,4,15
2010,Wisconsin,1,16,16,10,0,0,0,12,24,31,31,24,1,4,6,12,11,7,4,10,55
2010,Wyoming,0,1,1,2,0,0,0,3,4,3,4,3,0,1,1,0,1,0,2,2,7
2011,Alabama,0,19,71,18,0,1,0,52,55,106,49,112,7,4,14,27,22,33,29,25,161
2011,Alaska,47,10,1,3,0,1,1,4,25,42,15,52,4,2,6,10,9,15,14,7,67
2011,Arizona,20,40,19,137,0,1,0,38,85,170,169,86,8,5,27,54,41,27,31,62,255
2011,Arkansas,1,11,32,7,0,6,0,28,25,60,24,61,1,3,6,13,8,12,18,24,85
2011,California,4,"1,105",138,850,6,25,1,191,941,"1,379","1,803",513,82,46,179,301,324,396,375,617,2320
2011,Colorado,0,22,16,20,1,1,0,10,33,37,49,21,5,3,6,17,8,14,8,9,70
2011,Connecticut,0,30,17,19,0,0,0,17,43,40,65,18,2,1,11,21,15,17,7,9,83
2011,Delaware,0,6,9,3,0,0,0,3,12,9,16,5,0,0,4,7,6,0,2,2,21
2011,District of Columbia,0,7,40,8,0,0,0,2,23,34,31,26,1,0,9,9,9,7,12,10,57
2011,Florida,2,91,293,197,0,6,0,162,261,490,389,362,21,21,59,104,113,181,111,141,751
2011,Georgia,0,62,164,71,0,0,0,50,122,225,160,187,16,10,39,70,52,65,50,45,347
2011,Hawaii,0,98,1,1,1,21,0,1,57,66,108,15,1,0,12,13,13,16,30,38,123
2011,Idaho,1,3,2,1,1,0,0,4,6,6,6,6,0,1,1,3,0,3,1,3,12
2011,Illinois,0,113,89,99,0,0,0,57,141,217,226,132,6,11,30,59,45,69,46,92,358
2011,Indiana,0,22,25,14,0,0,0,39,47,53,43,57,3,4,10,13,20,7,18,25,100
2011,Iowa,0,13,9,6,4,0,0,7,11,28,29,10,0,1,9,10,4,4,5,6,39
2011,Kansas,1,10,11,9,0,0,0,5,11,25,20,16,1,0,3,5,4,7,6,10,36
2011,Kentucky,0,9,16,13,0,1,0,30,18,51,23,46,1,0,6,14,7,12,16,13,69
2011,Louisiana,2,22,75,21,1,0,0,46,41,126,38,129,5,3,12,24,27,39,32,25,167
2011,Maine,0,1,3,0,0,0,0,5,6,3,5,4,0,0,3,0,1,0,0,5,9
2011,Maryland,0,73,86,47,0,0,0,26,96,136,166,66,9,6,19,56,48,27,29,38,232
2011,Massachusetts,0,79,46,28,5,0,2,30,80,110,159,31,8,0,27,30,38,18,26,43,190
2011,Michigan,1,48,61,12,0,1,0,46,66,103,83,85,6,1,14,18,23,36,29,42,169
2011,Minnesota,3,40,66,15,0,0,0,13,71,66,116,21,4,6,25,35,18,15,14,20,137
2011,Mississippi,1,8,56,8,0,0,0,18,31,60,18,73,2,0,5,8,15,23,16,22,91
2011,Missouri,0,18,31,7,0,0,0,26,28,54,31,51,2,2,9,10,15,15,11,18,82
2011,Montana,2,0,0,1,0,0,0,5,3,5,1,7,0,0,0,0,2,2,2,2,8
2011,Nebraska,0,5,8,3,0,1,0,6,8,15,14,9,1,1,5,3,3,3,5,2,23
2011,Nevada,0,37,14,33,0,1,0,11,44,52,71,25,6,4,7,14,15,14,14,22,96
2011,New Hampshire,0,3,3,0,0,0,0,5,4,7,6,5,0,0,1,0,2,2,2,4,11
2011,New Jersey,0,112,71,105,0,0,0,41,156,173,246,83,7,7,35,72,52,50,35,71,329
2011,New Mexico,9,1,4,32,0,0,0,3,15,34,25,24,0,1,2,5,6,10,8,17,49
2011,New York,0,332,193,253,9,0,8,109,377,527,703,201,18,11,102,189,154,138,117,175,904
2011,North Carolina,7,42,90,47,12,1,0,44,93,150,107,136,11,5,24,41,37,43,26,56,243
2011,North Dakota,0,1,0,0,1,0,4,0,4,2,6,0,0,0,4,1,0,1,0,0,6
2011,Ohio,0,37,51,9,1,0,0,47,57,88,82,63,4,3,15,28,24,16,15,40,145
2011,Oklahoma,16,15,11,16,1,3,4,28,34,60,27,67,9,3,6,16,10,14,17,19,94
2011,Oregon,2,28,8,14,0,2,0,18,38,34,50,22,0,1,9,17,13,10,8,14,72
2011,Pennsylvania,0,84,67,46,5,0,0,58,96,164,157,103,8,3,25,52,41,41,36,54,260
2011,Rhode Island,0,10,7,6,0,0,0,4,16,11,21,6,2,0,3,6,6,8,0,2,27
2011,South Carolina,0,19,78,16,0,0,0,26,41,98,33,106,5,2,11,21,15,30,20,35,139
2011,South Dakota,5,3,2,0,0,0,0,5,6,9,6,9,1,0,4,3,0,0,4,3,15
2011,Tennessee,0,20,54,27,0,0,0,55,58,98,55,101,5,3,18,24,24,23,25,34,156
2011,Texas,2,216,248,691,0,2,0,157,458,858,699,617,66,32,144,224,232,203,204,211,1316
2011,Utah,3,11,4,10,0,2,0,4,13,21,25,9,1,1,5,9,3,2,5,8,34
2011,Vermont,0,2,3,0,0,0,0,3,3,5,5,3,0,1,1,1,1,0,2,2,8
2011,Virginia,0,86,47,42,2,0,0,44,94,127,159,62,2,6,22,51,43,30,28,39,221
2011,Washington,3,93,42,17,4,5,0,33,99,98,158,39,4,8,25,37,24,18,28,53,197
2011,West Virginia,0,2,1,1,0,0,0,9,7,6,5,8,1,0,1,0,1,3,2,5,13
2011,Wisconsin,0,32,13,17,0,0,0,8,25,45,47,23,4,3,10,10,7,8,14,14,70
2011,Wyoming,0,2,0,1,0,0,0,1,3,1,3,1,0,0,3,0,0,0,0,1,4
2012,Alabama,0,3,67,21,0,0,0,43,38,96,26,108,4,0,14,20,13,18,20,45,134
2012,Alaska,51,6,1,4,0,0,0,3,31,34,10,55,2,7,10,8,9,15,8,6,65
2012,Arizona,15,29,24,123,0,0,0,20,66,145,150,61,3,7,31,53,31,34,15,37,211
2012,Arkansas,0,11,10,10,0,4,0,35,26,44,22,48,1,2,4,11,9,12,10,21,70
2012,California,6,"1,026",137,816,9,14,0,177,892,"1,293","1,721",463,48,40,215,317,279,323,376,587,2185
2012,Colorado,2,18,9,29,2,0,0,4,30,34,45,19,0,3,11,9,4,13,4,20,64
2012,Connecticut,0,28,16,18,0,0,0,12,32,42,61,13,1,0,7,33,8,4,5,16,74
2012,Delaware,0,6,11,6,1,0,0,4,12,16,18,10,0,0,3,4,6,6,1,8,28
2012,District of Columbia,0,2,32,4,0,0,0,0,21,17,20,18,1,1,4,8,8,7,4,5,38
2012,Florida,0,70,246,171,1,1,0,186,257,418,331,344,13,17,59,100,101,135,121,129,675
2012,Georgia,0,68,185,55,0,0,0,50,127,231,154,204,11,12,40,60,58,68,60,49,358
2012,Hawaii,0,90,0,2,2,18,0,5,50,67,103,14,1,3,14,14,7,15,25,38,117
2012,Idaho,0,1,4,7,1,0,0,2,4,11,12,3,1,0,5,2,2,1,1,3,15
2012,Illinois,0,117,82,87,0,2,0,58,128,218,241,105,9,7,29,47,57,49,73,75,346
2012,Indiana,0,26,29,10,1,0,0,36,42,60,43,59,6,4,6,22,18,13,10,23,102
2012,Iowa,0,18,8,8,0,1,0,11,16,30,34,12,1,1,7,11,11,8,3,4,46
2012,Kansas,0,14,6,12,0,1,0,9,18,24,30,12,1,1,8,7,4,4,9,8,42
2012,Kentucky,0,15,14,5,1,0,0,43,23,55,25,53,2,1,6,10,17,13,10,19,78
2012,Louisiana,0,19,70,12,0,0,0,47,61,87,32,116,3,1,14,27,20,27,25,31,148
2012,Maine,0,2,6,1,0,1,0,7,8,9,10,7,1,1,1,3,2,2,4,3,17
2012,Maryland,0,73,99,33,1,0,0,17,86,137,171,51,9,5,23,42,46,37,19,42,223
2012,Massachusetts,0,78,62,32,1,0,0,41,93,120,184,30,2,1,26,52,29,33,23,48,213
2012,Michigan,0,45,42,20,0,0,7,36,53,97,74,76,3,0,17,14,22,28,18,48,150
2012,Minnesota,2,42,90,16,0,0,0,12,68,94,136,26,7,16,32,42,18,13,15,19,162
2012,Mississippi,0,4,49,7,0,0,0,21,22,59,11,70,0,1,4,9,11,16,20,20,81
2012,Missouri,0,15,24,5,0,1,0,25,26,44,30,40,3,1,6,12,10,10,6,22,70
2012,Montana,5,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,3,2,5
2012,Nebraska,0,4,7,6,2,0,0,3,11,11,13,9,1,0,3,5,8,1,3,1,22
2012,Nevada,2,39,6,23,0,0,0,13,37,46,62,21,5,5,12,8,7,12,14,20,83
2012,New Hampshire,0,5,2,2,0,0,0,0,5,4,9,0,0,1,0,4,2,0,0,2,9
2012,New Jersey,0,145,47,79,0,0,0,31,129,173,246,56,1,4,23,73,50,38,48,64,302
2012,New Mexico,12,2,0,24,0,0,0,2,11,29,19,21,0,0,1,5,7,6,4,17,40
2012,New York,0,338,172,231,14,1,14,95,376,489,693,172,9,18,78,165,132,149,125,189,865
2012,North Carolina,5,48,66,42,9,0,0,41,78,133,97,114,11,4,25,42,30,28,26,45,211
2012,North Dakota,3,1,1,0,1,0,19,1,11,15,4,22,4,2,6,2,4,5,1,2,26
2012,Ohio,0,28,64,15,0,0,0,42,54,95,72,77,3,4,19,31,18,18,19,37,149
2012,Oklahoma,13,18,15,13,2,4,1,22,29,59,35,53,7,5,7,16,9,10,18,16,88
2012,Oregon,2,22,2,21,0,1,0,11,22,37,43,16,0,1,5,8,12,15,7,11,59
2012,Pennsylvania,0,86,66,25,4,0,0,52,99,134,141,92,3,4,16,40,30,41,38,61,233
2012,Rhode Island,0,6,4,9,0,0,0,4,10,13,13,10,2,0,4,4,1,2,2,8,23
2012,South Carolina,0,16,63,11,0,0,0,32,39,83,29,93,4,3,7,16,12,25,21,34,122
2012,South Dakota,7,2,3,0,1,0,0,6,13,6,7,12,2,0,1,4,1,5,2,4,19
2012,Tennessee,0,21,68,17,0,2,0,55,53,110,51,112,5,5,15,24,27,32,26,29,163
2012,Texas,0,203,223,639,0,5,0,162,445,787,663,569,50,28,155,194,179,217,211,198,1232
2012,Utah,4,11,3,11,0,2,0,6,18,19,27,10,1,0,2,13,2,4,7,8,37
2012,Vermont,0,2,2,0,0,0,0,0,3,1,4,0,0,0,1,0,0,1,2,0,4
2012,Virginia,1,97,50,52,0,0,0,34,106,128,183,51,8,5,20,49,39,46,22,45,234
2012,Washington,3,83,36,31,2,7,0,23,87,98,142,43,6,4,14,40,32,22,20,47,185
2012,West Virginia,0,2,1,1,0,0,0,4,4,4,2,6,0,0,1,1,4,0,1,1,8
2012,Wisconsin,1,33,13,18,0,0,0,6,32,39,47,24,6,1,7,20,8,8,6,15,71
2012,Wyoming,0,0,1,1,0,0,0,1,2,1,2,1,0,0,0,2,0,0,0,1,3
2013,Alabama,0,5,51,18,0,0,0,34,46,62,21,87,5,2,11,17,10,18,14,31,108
2013,Alaska,54,13,0,1,0,0,0,3,24,47,15,56,6,4,11,6,11,14,8,11,71
2013,Arizona,19,26,10,105,0,0,0,24,61,123,136,48,3,4,31,32,28,28,17,41,184
2013,Arkansas,0,7,21,12,0,5,0,27,26,46,23,49,1,0,7,8,15,5,11,25,72
2013,California,3,"1,053",132,784,8,7,1,175,843,"1,320","1,697",463,58,32,185,269,283,300,363,673,2163
2013,Colorado,0,19,19,24,2,0,0,10,31,43,59,15,2,0,8,13,11,12,7,21,74
2013,Connecticut,0,25,9,17,0,0,0,11,27,35,48,14,1,0,3,16,11,12,7,12,62
2013,Delaware,0,5,4,7,0,0,0,3,10,9,10,9,1,2,2,5,3,2,0,4,19
2013,District of Columbia,0,3,28,3,0,0,0,3,12,25,25,12,3,1,3,13,4,7,2,4,37
2013,Florida,2,91,240,179,1,1,0,132,259,387,363,283,17,10,54,96,110,123,123,113,646
2013,Georgia,2,68,169,57,2,0,3,38,111,228,172,167,16,10,23,65,57,69,46,53,339
2013,Hawaii,1,90,2,0,5,15,0,2,54,61,93,22,1,3,12,13,11,20,19,36,115
2013,Idaho,1,2,0,4,0,0,0,4,1,10,7,4,0,1,2,2,0,2,1,3,11
2013,Illinois,0,120,77,92,0,0,0,38,141,186,214,113,11,5,37,49,50,55,44,76,327
2013,Indiana,0,33,20,8,0,0,0,33,31,63,51,43,2,2,13,9,9,19,18,22,94
2013,Iowa,0,18,9,6,2,1,0,11,19,28,33,14,0,1,7,11,10,6,5,7,47
2013,Kansas,0,16,2,9,0,1,0,8,14,22,25,11,4,2,4,6,4,1,6,9,36
2013,Kentucky,0,11,12,8,0,0,0,28,19,40,28,31,0,2,7,4,15,8,6,17,59
2013,Louisiana,0,15,61,15,0,0,0,48,50,89,31,108,12,2,14,11,16,31,29,24,139
2013,Maine,0,1,6,1,0,0,0,7,7,8,7,8,1,1,0,2,2,1,3,5,15
2013,Maryland,0,51,75,23,0,2,0,24,84,91,129,46,7,2,15,39,27,33,26,26,175
2013,Massachusetts,0,65,57,29,1,1,0,42,92,103,153,42,2,1,30,48,30,20,23,41,195
2013,Michigan,0,50,40,13,0,3,1,34,59,82,82,58,0,2,14,15,24,25,25,36,141
2013,Minnesota,4,55,60,16,0,0,0,16,66,85,122,29,3,4,24,39,21,15,18,27,151
2013,Mississippi,0,5,37,11,0,0,0,12,18,47,16,49,2,1,3,5,5,10,18,21,65
2013,Missouri,1,20,20,4,0,6,0,23,28,46,34,40,7,0,8,9,6,16,10,18,74
2013,Montana,3,0,1,0,0,0,1,1,1,5,0,6,0,0,0,1,0,0,3,2,6
2013,Nebraska,0,5,1,9,1,0,1,4,7,13,13,6,0,0,3,4,6,1,6,1,20
2013,Nevada,0,33,12,31,0,0,0,15,41,50,59,32,15,1,7,13,14,10,14,17,91
2013,New Hampshire,0,7,3,3,0,0,0,2,8,7,14,1,0,0,3,2,5,2,2,1,15
2013,New Jersey,0,121,55,109,0,0,0,34,142,177,245,74,9,4,27,65,43,54,46,71,319
2013,New Mexico,7,11,0,25,0,1,0,6,20,30,32,18,0,0,2,7,6,7,8,20,50
2013,New York,2,372,175,225,9,1,4,77,358,507,716,148,11,11,94,175,153,113,125,183,865
2013,North Carolina,10,49,85,39,6,0,0,27,80,136,102,114,9,6,20,46,36,32,30,37,216
2013,North Dakota,0,0,0,1,0,0,11,0,7,5,4,8,0,3,0,2,2,2,1,2,12
2013,Ohio,0,40,48,10,0,0,2,48,52,96,81,67,1,6,14,31,18,26,14,38,148
2013,Oklahoma,8,10,6,13,4,3,0,26,16,54,21,47,3,1,13,6,3,19,14,11,70
2013,Oregon,0,25,7,18,0,1,0,16,32,35,48,19,4,1,6,11,7,14,5,19,67
2013,Pennsylvania,0,89,58,27,0,0,0,39,89,124,139,74,3,4,28,40,35,23,39,41,213
2013,Rhode Island,0,9,8,6,0,0,0,4,11,16,22,5,1,1,1,6,3,2,2,11,27
2013,South Carolina,0,6,67,11,0,2,0,26,41,71,21,91,3,10,4,20,18,21,11,25,112
2013,South Dakota,4,1,2,1,1,0,0,0,6,3,4,5,0,0,1,1,2,2,2,1,9
2013,Tennessee,0,20,67,16,1,0,0,39,51,92,41,102,10,5,14,23,24,12,23,32,143
2013,Texas,0,196,228,624,2,0,1,169,421,799,672,548,53,23,150,203,161,224,200,206,1220
2013,Utah,0,8,5,13,0,2,0,5,20,13,27,6,2,1,3,11,4,3,4,5,33
2013,Vermont,0,4,0,0,0,0,0,1,3,2,4,1,1,0,1,1,2,0,0,0,5
2013,Virginia,0,73,57,28,0,0,0,21,71,108,148,31,0,9,16,44,33,24,19,34,179
2013,Washington,3,113,26,30,1,9,0,28,90,120,162,48,4,4,27,44,29,30,29,43,210
2013,West Virginia,0,2,1,0,1,1,0,8,5,8,3,10,0,0,1,3,0,4,3,2,13
2013,Wisconsin,0,27,8,7,0,0,0,8,26,24,29,21,0,4,10,12,4,10,2,8,50
2013,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Alabama,0,12,73,11,0,1,0,36,40,93,22,111,5,3,8,18,20,18,29,32,133
2014,Alaska,48,12,0,0,0,1,0,1,21,41,12,50,0,2,7,7,7,12,16,11,62
2014,Arizona,13,28,23,112,0,0,0,17,59,134,146,47,7,6,32,34,30,25,17,42,193
2014,Arkansas,1,10,22,10,0,23,0,27,39,54,32,61,5,9,9,12,10,8,18,22,93
2014,California,3,"1,072",117,763,6,11,2,156,842,"1,288","1,669",457,56,33,186,282,247,305,353,668,2130
2014,Colorado,0,23,16,16,0,2,0,7,31,33,55,9,2,0,7,8,10,7,12,18,64
2014,Connecticut,0,18,14,16,0,0,0,12,19,41,46,14,1,1,13,11,8,7,6,13,60
2014,Delaware,0,6,7,4,0,0,0,5,12,10,15,7,1,1,3,5,1,4,0,7,22
2014,District of Columbia,0,1,27,3,0,0,0,1,16,16,17,15,0,0,2,9,7,3,6,5,32
2014,Florida,0,80,206,195,0,0,0,109,220,370,358,232,15,8,68,72,92,126,106,103,590
2014,Georgia,0,72,157,58,2,0,1,44,113,221,150,184,15,12,23,62,56,60,50,56,334
2014,Hawaii,0,110,0,3,1,21,0,1,45,91,124,12,0,2,13,16,13,23,24,45,136
2014,Idaho,0,3,0,4,0,0,2,2,5,6,8,3,2,1,0,2,1,1,3,1,11
2014,Illinois,0,98,77,93,0,0,0,51,121,198,216,103,9,5,33,45,43,61,50,73,319
2014,Indiana,0,32,26,14,2,1,0,33,45,63,60,48,2,1,13,24,17,16,12,23,108
2014,Iowa,0,17,6,10,3,3,0,15,26,28,38,16,4,0,3,9,14,8,7,9,54
2014,Kansas,0,14,5,11,0,1,0,9,16,24,29,11,1,2,9,4,4,5,6,9,40
2014,Kentucky,0,14,15,16,1,1,0,32,23,56,40,39,1,3,4,12,14,16,12,17,79
2014,Louisiana,0,20,57,18,1,0,0,25,30,91,34,87,1,4,10,12,17,26,34,17,121
2014,Maine,0,4,7,1,0,0,0,2,6,8,13,1,0,2,1,3,4,0,1,3,14
2014,Maryland,0,61,80,38,1,0,0,17,85,112,159,38,5,4,26,42,30,23,24,43,197
2014,Massachusetts,0,89,45,33,1,0,0,29,80,117,163,33,3,4,20,45,28,24,29,44,197
2014,Michigan,0,39,35,14,1,0,0,16,39,66,62,43,1,0,7,11,19,10,21,36,105
2014,Minnesota,4,47,61,12,1,0,0,22,66,81,108,39,8,11,27,28,15,10,25,23,147
2014,Mississippi,0,6,42,8,0,0,0,18,25,49,13,61,0,1,1,13,7,10,11,31,74
2014,Missouri,0,23,28,6,0,1,0,18,31,45,41,35,0,2,8,17,12,8,13,16,76
2014,Montana,4,0,0,0,0,0,0,2,2,4,0,6,0,0,0,0,0,0,0,6,6
2014,Nebraska,0,6,11,14,3,0,0,4,13,25,31,7,1,0,5,9,7,5,3,8,38
2014,Nevada,0,36,11,16,3,0,0,8,33,41,50,24,8,4,8,7,6,13,17,11,74
2014,New Hampshire,0,7,1,0,0,0,0,3,4,7,8,3,1,0,1,3,2,1,3,0,11
2014,New Jersey,0,137,43,103,1,0,0,22,119,187,252,54,7,6,35,72,54,42,39,51,306
2014,New Mexico,12,7,0,26,0,1,0,4,19,31,29,21,0,1,3,7,5,10,4,20,50
2014,New York,0,333,150,194,26,0,10,71,298,486,648,135,10,11,92,137,116,108,127,183,784
2014,North Carolina,5,26,84,38,4,0,0,38,84,111,84,111,4,7,16,27,43,31,29,38,195
2014,North Dakota,4,2,2,1,0,0,2,4,4,11,7,8,0,1,3,5,0,3,1,2,15
2014,Ohio,0,37,56,12,0,0,0,51,61,95,85,71,5,4,10,28,17,29,18,45,156
2014,Oklahoma,8,16,3,10,6,2,0,14,16,43,29,30,10,1,5,8,5,11,11,8,59
2014,Oregon,2,30,11,13,0,1,0,20,33,44,52,25,0,0,7,10,13,14,14,19,77
2014,Pennsylvania,0,81,51,26,8,0,0,40,82,124,133,73,1,1,18,33,24,34,35,60,206
2014,Rhode Island,0,2,5,11,0,0,0,3,12,9,16,5,0,0,4,3,4,3,3,4,21
2014,South Carolina,0,7,50,10,0,0,0,12,25,54,17,62,2,0,9,12,10,15,11,20,79
2014,South Dakota,3,0,2,2,0,0,0,0,3,4,4,3,1,0,3,2,0,1,0,0,7
2014,Tennessee,0,24,66,24,0,0,0,37,55,96,66,85,7,6,19,21,20,23,30,25,151
2014,Texas,3,227,222,694,5,2,0,114,426,841,765,502,49,25,139,213,201,213,217,210,1267
2014,Utah,1,8,4,13,0,0,0,5,22,9,27,4,2,0,2,5,6,4,5,7,31
2014,Vermont,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,2
2014,Virginia,0,80,49,33,0,0,0,36,94,104,147,51,4,5,20,42,28,21,28,50,198
2014,Washington,5,85,32,30,1,18,0,23,81,113,149,45,7,6,23,37,32,22,31,36,194
2014,West Virginia,0,0,1,1,0,1,0,10,3,10,3,10,0,0,1,1,1,4,2,4,13
2014,Wisconsin,1,21,7,10,0,0,0,9,21,27,33,15,0,0,3,11,4,8,9,13,48
2014,Wyoming,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,2
2015,Alabama,0,6,63,21,3,0,0,26,34,85,29,90,1,2,8,20,12,20,26,30,119
2015,Alaska,56,9,0,0,0,0,0,3,24,44,8,60,4,9,4,7,7,14,12,11,68
2015,Arizona,14,42,19,100,0,1,0,22,59,139,141,57,8,6,24,25,31,27,30,47,198
2015,Arkansas,0,8,29,10,0,17,0,26,27,63,26,64,12,0,10,12,12,12,13,19,90
2015,California,1,"1,127",98,762,1,10,0,132,882,"1,249","1,722",404,36,32,186,285,222,314,377,679,2131
2015,Colorado,0,24,14,22,2,0,0,11,30,43,58,15,5,2,5,10,10,11,10,20,73
2015,Connecticut,0,25,17,20,0,0,0,8,28,42,56,14,0,0,6,14,17,15,7,11,70
2015,Delaware,0,10,3,6,0,0,0,3,6,16,15,7,2,0,3,6,4,3,2,2,22
2015,District of Columbia,0,3,21,5,0,0,0,4,18,15,18,15,2,0,3,8,4,4,2,10,33
2015,Florida,0,85,221,169,1,1,0,124,231,370,342,259,10,11,54,89,83,122,123,109,601
2015,Georgia,1,81,155,39,1,0,0,41,119,199,148,170,15,3,25,52,58,64,58,43,318
2015,Hawaii,0,88,1,0,2,33,0,3,56,71,109,18,4,4,22,9,17,15,22,34,127
2015,Idaho,0,3,3,2,0,0,0,3,6,5,10,1,1,1,0,3,3,0,0,3,11
2015,Illinois,0,139,57,91,0,1,0,55,141,202,243,100,9,4,27,59,42,46,59,97,343
2015,Indiana,0,38,24,23,0,0,0,31,50,66,67,49,3,1,26,25,16,18,8,19,116
2015,Iowa,1,12,9,6,0,1,0,9,16,22,31,7,2,0,7,8,10,3,5,3,38
2015,Kansas,0,13,8,6,0,1,0,8,9,27,27,9,0,1,5,6,6,9,5,4,36
2015,Kentucky,0,13,13,12,0,1,0,28,23,44,34,33,1,2,7,11,10,14,10,12,67
2015,Louisiana,0,18,40,20,5,0,1,35,38,81,39,80,3,2,11,16,21,24,26,16,119
2015,Maine,0,2,12,0,0,0,0,4,9,9,14,4,1,1,4,4,1,1,2,4,18
2015,Maryland,0,50,71,39,2,1,0,13,88,88,133,43,3,4,24,32,33,25,21,34,176
2015,Massachusetts,0,81,46,36,1,0,4,24,92,100,167,25,2,5,14,25,36,27,32,51,192
2015,Michigan,1,51,36,10,0,0,0,33,49,82,85,46,2,1,18,23,19,20,15,33,131
2015,Minnesota,4,40,84,9,0,1,0,12,74,76,129,21,1,9,14,44,23,21,17,21,150
2015,Mississippi,0,6,50,4,0,0,0,13,25,48,10,63,2,1,4,13,7,12,16,18,73
2015,Missouri,0,34,15,11,1,9,0,22,38,54,57,35,3,5,14,21,11,9,12,17,92
2015,Montana,3,1,1,0,0,0,0,4,2,7,2,7,0,0,1,1,1,1,1,4,9
2015,Nebraska,0,9,5,10,4,0,0,5,15,18,25,8,1,1,4,12,4,5,1,5,33
2015,Nevada,0,36,16,19,1,1,0,12,42,43,58,27,0,1,6,14,14,11,14,25,85
2015,New Hampshire,0,4,4,2,0,0,0,3,8,5,11,2,0,1,2,4,0,2,0,4,13
2015,New Jersey,0,145,49,106,0,0,0,25,152,173,267,58,8,2,31,61,49,50,37,87,325
2015,New Mexico,7,3,1,27,0,0,0,9,12,35,24,23,1,0,2,5,4,8,9,18,47
2015,New York,0,332,157,193,5,1,11,64,312,451,619,144,18,14,83,135,114,113,115,171,763
2015,North Carolina,23,39,61,41,4,0,0,31,79,120,92,107,7,3,19,41,26,38,19,46,199
2015,North Dakota,0,3,3,0,0,0,1,2,3,6,7,2,0,0,2,2,0,2,1,2,9
2015,Ohio,0,49,49,7,0,1,0,37,56,87,88,54,3,2,22,31,15,24,11,35,143
2015,Oklahoma,10,14,7,11,6,1,0,18,25,42,26,41,2,3,3,5,7,13,10,24,67
2015,Oregon,1,34,7,10,0,2,1,20,34,41,52,23,1,3,12,13,9,6,14,17,75
2015,Pennsylvania,0,78,60,26,1,1,0,34,94,106,121,79,1,3,12,28,30,40,40,46,200
2015,Rhode Island,0,9,3,12,0,0,0,6,11,19,26,4,0,0,2,7,1,4,4,12,30
2015,South Carolina,0,12,60,12,0,1,0,19,29,75,26,78,3,3,10,15,10,13,26,24,104
2015,South Dakota,11,1,2,1,0,0,0,2,6,11,5,12,0,1,3,3,2,3,3,2,17
2015,Tennessee,1,20,50,18,1,0,0,41,52,79,59,72,6,0,13,17,22,13,20,40,131
2015,Texas,2,258,251,674,4,6,0,135,476,854,767,563,47,37,135,231,213,218,227,222,1330
2015,Utah,0,10,4,18,0,1,0,4,18,19,28,9,4,3,5,5,6,6,5,3,37
2015,Vermont,0,2,1,1,0,0,0,3,4,3,4,3,0,0,0,4,1,0,1,1,7
2015,Virginia,0,94,53,42,0,0,0,23,104,108,167,45,5,5,14,37,31,26,30,64,212
2015,Washington,7,101,36,30,0,9,2,22,85,122,160,47,5,6,28,40,24,22,26,56,207
2015,West Virginia,0,1,0,1,0,0,0,8,4,6,3,7,0,1,1,0,0,1,3,4,10
2015,Wisconsin,1,30,9,15,0,0,0,14,29,40,49,20,0,1,1,13,9,11,12,22,69
2015,Wyoming,1,2,0,1,0,0,0,0,2,2,2,2,0,0,0,1,0,1,0,2,4
2016,Alabama,0,9,55,15,3,0,0,30,36,76,26,86,3,1,6,17,21,18,21,25,112
