Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,15-24,25-34,35-44,45-54,14-May,55-64,65+
2011,District of Columbia,0,7,40,8,0,0,0,2,23,34,31,26,1,9,9,9,7,0,12,10
2011,Florida,2,91,293,197,0,6,0,162,261,490,389,362,21,59,104,113,181,21,111,141
2011,Georgia,0,62,164,71,0,0,0,50,122,225,160,187,16,39,70,52,65,10,50,45
2011,Hawaii,0,98,1,1,1,21,0,1,57,66,108,15,1,12,13,13,16,0,30,38
2011,Idaho,1,3,2,1,1,0,0,4,6,6,6,6,0,1,3,0,3,1,1,3
2011,Illinois,0,113,89,99,0,0,0,57,141,217,226,132,6,30,59,45,69,11,46,92
2011,Indiana,0,22,25,14,0,0,0,39,47,53,43,57,3,10,13,20,7,4,18,25
2011,Iowa,0,13,9,6,4,0,0,7,11,28,29,10,0,9,10,4,4,1,5,6
2011,Kansas,1,10,11,9,0,0,0,5,11,25,20,16,1,3,5,4,7,0,6,10
2011,Kentucky,0,9,16,13,0,1,0,30,18,51,23,46,1,6,14,7,12,0,16,13
2011,Louisiana,2,22,75,21,1,0,0,46,41,126,38,129,5,12,24,27,39,3,32,25
2011,Maine,0,1,3,0,0,0,0,5,6,3,5,4,0,3,0,1,0,0,0,5
2011,Maryland,0,73,86,47,0,0,0,26,96,136,166,66,9,19,56,48,27,6,29,38
2011,Massachusetts,0,79,46,28,5,0,2,30,80,110,159,31,8,27,30,38,18,0,26,43
2011,Michigan,1,48,61,12,0,1,0,46,66,103,83,85,6,14,18,23,36,1,29,42
2011,Minnesota,3,40,66,15,0,0,0,13,71,66,116,21,4,25,35,18,15,6,14,20
2011,Mississippi,1,8,56,8,0,0,0,18,31,60,18,73,2,5,8,15,23,0,16,22
2011,Missouri,0,18,31,7,0,0,0,26,28,54,31,51,2,9,10,15,15,2,11,18
2011,Montana,2,0,0,1,0,0,0,5,3,5,1,7,0,0,0,2,2,0,2,2
2011,Nebraska,0,5,8,3,0,1,0,6,8,15,14,9,1,5,3,3,3,1,5,2
2011,Nevada,0,37,14,33,0,1,0,11,44,52,71,25,6,7,14,15,14,4,14,22
2011,New Hampshire,0,3,3,0,0,0,0,5,4,7,6,5,0,1,0,2,2,0,2,4
2011,New Jersey,0,112,71,105,0,0,0,41,156,173,246,83,7,35,72,52,50,7,35,71
2011,New Mexico,9,1,4,32,0,0,0,3,15,34,25,24,0,2,5,6,10,1,8,17
2011,New York,0,332,193,253,9,0,8,109,377,527,703,201,18,102,189,154,138,11,117,175
2011,North Carolina,7,42,90,47,12,1,0,44,93,150,107,136,11,24,41,37,43,5,26,56
2011,North Dakota,0,1,0,0,1,0,4,0,4,2,6,0,0,4,1,0,1,0,0,0
2011,Ohio,0,37,51,9,1,0,0,47,57,88,82,63,4,15,28,24,16,3,15,40
2011,Oklahoma,16,15,11,16,1,3,4,28,34,60,27,67,9,6,16,10,14,3,17,19
2011,Oregon,2,28,8,14,0,2,0,18,38,34,50,22,0,9,17,13,10,1,8,14
2011,Pennsylvania,0,84,67,46,5,0,0,58,96,164,157,103,8,25,52,41,41,3,36,54
2011,Rhode Island,0,10,7,6,0,0,0,4,16,11,21,6,2,3,6,6,8,0,0,2
2011,South Carolina,0,19,78,16,0,0,0,26,41,98,33,106,5,11,21,15,30,2,20,35
2011,South Dakota,5,3,2,0,0,0,0,5,6,9,6,9,1,4,3,0,0,0,4,3
2011,Tennessee,0,20,54,27,0,0,0,55,58,98,55,101,5,18,24,24,23,3,25,34
2011,Texas,2,216,248,691,0,2,0,157,458,858,699,617,66,144,224,232,203,32,204,211
2011,Utah,3,11,4,10,0,2,0,4,13,21,25,9,1,5,9,3,2,1,5,8
2011,Vermont,0,2,3,0,0,0,0,3,3,5,5,3,0,1,1,1,0,1,2,2
2011,Virginia,0,86,47,42,2,0,0,44,94,127,159,62,2,22,51,43,30,6,28,39
2011,Washington,3,93,42,17,4,5,0,33,99,98,158,39,4,25,37,24,18,8,28,53
2011,West Virginia,0,2,1,1,0,0,0,9,7,6,5,8,1,1,0,1,3,0,2,5
2011,Wisconsin,0,32,13,17,0,0,0,8,25,45,47,23,4,10,10,7,8,3,14,14
2011,Wyoming,0,2,0,1,0,0,0,1,3,1,3,1,0,3,0,0,0,0,0,1
2012,Alabama,0,3,67,21,0,0,0,43,38,96,26,108,4,14,20,13,18,0,20,45
2012,Alaska,51,6,1,4,0,0,0,3,31,34,10,55,2,10,8,9,15,7,8,6
2012,Arizona,15,29,24,123,0,0,0,20,66,145,150,61,3,31,53,31,34,7,15,37
2012,Arkansas,0,11,10,10,0,4,0,35,26,44,22,48,1,4,11,9,12,2,10,21
2012,California,6,1026,137,816,9,14,0,177,892,1293,1721,463,48,215,317,279,323,40,376,587
2012,Colorado,2,18,9,29,2,0,0,4,30,34,45,19,0,11,9,4,13,3,4,20
2012,Connecticut,0,28,16,18,0,0,0,12,32,42,61,13,1,7,33,8,4,0,5,16
2012,Delaware,0,6,11,6,1,0,0,4,12,16,18,10,0,3,4,6,6,0,1,8
2012,District of Columbia,0,2,32,4,0,0,0,0,21,17,20,18,1,4,8,8,7,1,4,5
2012,Florida,0,70,246,171,1,1,0,186,257,418,331,344,13,59,100,101,135,17,121,129
2012,Georgia,0,68,185,55,0,0,0,50,127,231,154,204,11,40,60,58,68,12,60,49
2012,Hawaii,0,90,0,2,2,18,0,5,50,67,103,14,1,14,14,7,15,3,25,38
2012,Idaho,0,1,4,7,1,0,0,2,4,11,12,3,1,5,2,2,1,0,1,3
2012,Illinois,0,117,82,87,0,2,0,58,128,218,241,105,9,29,47,57,49,7,73,75
2012,Indiana,0,26,29,10,1,0,0,36,42,60,43,59,6,6,22,18,13,4,10,23
2012,Iowa,0,18,8,8,0,1,0,11,16,30,34,12,1,7,11,11,8,1,3,4
2012,Kansas,0,14,6,12,0,1,0,9,18,24,30,12,1,8,7,4,4,1,9,8
2012,Kentucky,0,15,14,5,1,0,0,43,23,55,25,53,2,6,10,17,13,1,10,19
2012,Louisiana,0,19,70,12,0,0,0,47,61,87,32,116,3,14,27,20,27,1,25,31
2012,Maine,0,2,6,1,0,1,0,7,8,9,10,7,1,1,3,2,2,1,4,3
2012,Maryland,0,73,99,33,1,0,0,17,86,137,171,51,9,23,42,46,37,5,19,42
2012,Massachusetts,0,78,62,32,1,0,0,41,93,120,184,30,2,26,52,29,33,1,23,48
2012,Michigan,0,45,42,20,0,0,7,36,53,97,74,76,3,17,14,22,28,0,18,48
2012,Minnesota,2,42,90,16,0,0,0,12,68,94,136,26,7,32,42,18,13,16,15,19
2012,Mississippi,0,4,49,7,0,0,0,21,22,59,11,70,0,4,9,11,16,1,20,20
2012,Missouri,0,15,24,5,0,1,0,25,26,44,30,40,3,6,12,10,10,1,6,22
2012,Montana,5,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,3,2
2012,Nebraska,0,4,7,6,2,0,0,3,11,11,13,9,1,3,5,8,1,0,3,1
2012,Nevada,2,39,6,23,0,0,0,13,37,46,62,21,5,12,8,7,12,5,14,20
2012,New Hampshire,0,5,2,2,0,0,0,0,5,4,9,0,0,0,4,2,0,1,0,2
2012,New Jersey,0,145,47,79,0,0,0,31,129,173,246,56,1,23,73,50,38,4,48,64
2012,New Mexico,12,2,0,24,0,0,0,2,11,29,19,21,0,1,5,7,6,0,4,17
2012,New York,0,338,172,231,14,1,14,95,376,489,693,172,9,78,165,132,149,18,125,189
2012,North Carolina,5,48,66,42,9,0,0,41,78,133,97,114,11,25,42,30,28,4,26,45
2012,North Dakota,3,1,1,0,1,0,19,1,11,15,4,22,4,6,2,4,5,2,1,2
2012,Ohio,0,28,64,15,0,0,0,42,54,95,72,77,3,19,31,18,18,4,19,37
2012,Oklahoma,13,18,15,13,2,4,1,22,29,59,35,53,7,7,16,9,10,5,18,16
2012,Oregon,2,22,2,21,0,1,0,11,22,37,43,16,0,5,8,12,15,1,7,11
2012,Pennsylvania,0,86,66,25,4,0,0,52,99,134,141,92,3,16,40,30,41,4,38,61
2012,Rhode Island,0,6,4,9,0,0,0,4,10,13,13,10,2,4,4,1,2,0,2,8
2012,South Carolina,0,16,63,11,0,0,0,32,39,83,29,93,4,7,16,12,25,3,21,34
2012,South Dakota,7,2,3,0,1,0,0,6,13,6,7,12,2,1,4,1,5,0,2,4
2012,Tennessee,0,21,68,17,0,2,0,55,53,110,51,112,5,15,24,27,32,5,26,29
2012,Texas,0,203,223,639,0,5,0,162,445,787,663,569,50,155,194,179,217,28,211,198
2012,Utah,4,11,3,11,0,2,0,6,18,19,27,10,1,2,13,2,4,0,7,8
2012,Vermont,0,2,2,0,0,0,0,0,3,1,4,0,0,1,0,0,1,0,2,0
2012,Virginia,1,97,50,52,0,0,0,34,106,128,183,51,8,20,49,39,46,5,22,45
2012,Washington,3,83,36,31,2,7,0,23,87,98,142,43,6,14,40,32,22,4,20,47
2012,West Virginia,0,2,1,1,0,0,0,4,4,4,2,6,0,1,1,4,0,0,1,1
2012,Wisconsin,1,33,13,18,0,0,0,6,32,39,47,24,6,7,20,8,8,1,6,15
2012,Wyoming,0,0,1,1,0,0,0,1,2,1,2,1,0,0,2,0,0,0,0,1
2013,Alabama,0,5,51,18,0,0,0,34,46,62,21,87,5,11,17,10,18,2,14,31
2013,Alaska,54,13,0,1,0,0,0,3,24,47,15,56,6,11,6,11,14,4,8,11
2013,Arizona,19,26,10,105,0,0,0,24,61,123,136,48,3,31,32,28,28,4,17,41
2013,Arkansas,0,7,21,12,0,5,0,27,26,46,23,49,1,7,8,15,5,0,11,25
2013,California,3,1053,132,784,8,7,1,175,843,1320,1697,463,58,185,269,283,300,32,363,673
2013,Colorado,0,19,19,24,2,0,0,10,31,43,59,15,2,8,13,11,12,0,7,21
2013,Connecticut,0,25,9,17,0,0,0,11,27,35,48,14,1,3,16,11,12,0,7,12
2013,Delaware,0,5,4,7,0,0,0,3,10,9,10,9,1,2,5,3,2,2,0,4
2013,District of Columbia,0,3,28,3,0,0,0,3,12,25,25,12,3,3,13,4,7,1,2,4
2013,Florida,2,91,240,179,1,1,0,132,259,387,363,283,17,54,96,110,123,10,123,113
2013,Georgia,2,68,169,57,2,0,3,38,111,228,172,167,16,23,65,57,69,10,46,53
2013,Hawaii,1,90,2,0,5,15,0,2,54,61,93,22,1,12,13,11,20,3,19,36
2013,Idaho,1,2,0,4,0,0,0,4,1,10,7,4,0,2,2,0,2,1,1,3
2013,Illinois,0,120,77,92,0,0,0,38,141,186,214,113,11,37,49,50,55,5,44,76
2013,Indiana,0,33,20,8,0,0,0,33,31,63,51,43,2,13,9,9,19,2,18,22
2013,Iowa,0,18,9,6,2,1,0,11,19,28,33,14,0,7,11,10,6,1,5,7
2013,Kansas,0,16,2,9,0,1,0,8,14,22,25,11,4,4,6,4,1,2,6,9
2013,Kentucky,0,11,12,8,0,0,0,28,19,40,28,31,0,7,4,15,8,2,6,17
2013,Louisiana,0,15,61,15,0,0,0,48,50,89,31,108,12,14,11,16,31,2,29,24
2013,Maine,0,1,6,1,0,0,0,7,7,8,7,8,1,0,2,2,1,1,3,5
2013,Maryland,0,51,75,23,0,2,0,24,84,91,129,46,7,15,39,27,33,2,26,26
2013,Massachusetts,0,65,57,29,1,1,0,42,92,103,153,42,2,30,48,30,20,1,23,41
2013,Michigan,0,50,40,13,0,3,1,34,59,82,82,58,0,14,15,24,25,2,25,36
2013,Minnesota,4,55,60,16,0,0,0,16,66,85,122,29,3,24,39,21,15,4,18,27
2013,Mississippi,0,5,37,11,0,0,0,12,18,47,16,49,2,3,5,5,10,1,18,21
2013,Missouri,1,20,20,4,0,6,0,23,28,46,34,40,7,8,9,6,16,0,10,18
2013,Montana,3,0,1,0,0,0,1,1,1,5,0,6,0,0,1,0,0,0,3,2
2013,Nebraska,0,5,1,9,1,0,1,4,7,13,13,6,0,3,4,6,1,0,6,1
2013,Nevada,0,33,12,31,0,0,0,15,41,50,59,32,15,7,13,14,10,1,14,17
2013,New Hampshire,0,7,3,3,0,0,0,2,8,7,14,1,0,3,2,5,2,0,2,1
2013,New Jersey,0,121,55,109,0,0,0,34,142,177,245,74,9,27,65,43,54,4,46,71
2013,New Mexico,7,11,0,25,0,1,0,6,20,30,32,18,0,2,7,6,7,0,8,20
2013,New York,2,372,175,225,9,1,4,77,358,507,716,148,11,94,175,153,113,11,125,183
2013,North Carolina,10,49,85,39,6,0,0,27,80,136,102,114,9,20,46,36,32,6,30,37
2013,North Dakota,0,0,0,1,0,0,11,0,7,5,4,8,0,0,2,2,2,3,1,2
2013,Ohio,0,40,48,10,0,0,2,48,52,96,81,67,1,14,31,18,26,6,14,38
2013,Oklahoma,8,10,6,13,4,3,0,26,16,54,21,47,3,13,6,3,19,1,14,11
2013,Oregon,0,25,7,18,0,1,0,16,32,35,48,19,4,6,11,7,14,1,5,19
2013,Pennsylvania,0,89,58,27,0,0,0,39,89,124,139,74,3,28,40,35,23,4,39,41
2013,Rhode Island,0,9,8,6,0,0,0,4,11,16,22,5,1,1,6,3,2,1,2,11
2013,South Carolina,0,6,67,11,0,2,0,26,41,71,21,91,3,4,20,18,21,10,11,25
2013,South Dakota,4,1,2,1,1,0,0,0,6,3,4,5,0,1,1,2,2,0,2,1
2013,Tennessee,0,20,67,16,1,0,0,39,51,92,41,102,10,14,23,24,12,5,23,32
2013,Texas,0,196,228,624,2,0,1,169,421,799,672,548,53,150,203,161,224,23,200,206
2013,Utah,0,8,5,13,0,2,0,5,20,13,27,6,2,3,11,4,3,1,4,5
2013,Vermont,0,4,0,0,0,0,0,1,3,2,4,1,1,1,1,2,0,0,0,0
2013,Virginia,0,73,57,28,0,0,0,21,71,108,148,31,0,16,44,33,24,9,19,34
2013,Washington,3,113,26,30,1,9,0,28,90,120,162,48,4,27,44,29,30,4,29,43
2013,West Virginia,0,2,1,0,1,1,0,8,5,8,3,10,0,1,3,0,4,0,3,2
2013,Wisconsin,0,27,8,7,0,0,0,8,26,24,29,21,0,10,12,4,10,4,2,8
2013,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Alabama,0,12,73,11,0,1,0,36,40,93,22,111,5,8,18,20,18,3,29,32
2014,Alaska,48,12,0,0,0,1,0,1,21,41,12,50,0,7,7,7,12,2,16,11
2014,Arizona,13,28,23,112,0,0,0,17,59,134,146,47,7,32,34,30,25,6,17,42
2014,Arkansas,1,10,22,10,0,23,0,27,39,54,32,61,5,9,12,10,8,9,18,22
2014,California,3,1072,117,763,6,11,2,156,842,1288,1669,457,56,186,282,247,305,33,353,668
2014,Colorado,0,23,16,16,0,2,0,7,31,33,55,9,2,7,8,10,7,0,12,18
2014,Connecticut,0,18,14,16,0,0,0,12,19,41,46,14,1,13,11,8,7,1,6,13
2014,Delaware,0,6,7,4,0,0,0,5,12,10,15,7,1,3,5,1,4,1,0,7
2014,District of Columbia,0,1,27,3,0,0,0,1,16,16,17,15,0,2,9,7,3,0,6,5
2014,Florida,0,80,206,195,0,0,0,109,220,370,358,232,15,68,72,92,126,8,106,103
2014,Georgia,0,72,157,58,2,0,1,44,113,221,150,184,15,23,62,56,60,12,50,56
2014,Hawaii,0,110,0,3,1,21,0,1,45,91,124,12,0,13,16,13,23,2,24,45
2014,Idaho,0,3,0,4,0,0,2,2,5,6,8,3,2,0,2,1,1,1,3,1
2014,Illinois,0,98,77,93,0,0,0,51,121,198,216,103,9,33,45,43,61,5,50,73
2014,Indiana,0,32,26,14,2,1,0,33,45,63,60,48,2,13,24,17,16,1,12,23
2014,Iowa,0,17,6,10,3,3,0,15,26,28,38,16,4,3,9,14,8,0,7,9
2014,Kansas,0,14,5,11,0,1,0,9,16,24,29,11,1,9,4,4,5,2,6,9
2014,Kentucky,0,14,15,16,1,1,0,32,23,56,40,39,1,4,12,14,16,3,12,17
2014,Louisiana,0,20,57,18,1,0,0,25,30,91,34,87,1,10,12,17,26,4,34,17
2014,Maine,0,4,7,1,0,0,0,2,6,8,13,1,0,1,3,4,0,2,1,3
2014,Maryland,0,61,80,38,1,0,0,17,85,112,159,38,5,26,42,30,23,4,24,43
2014,Massachusetts,0,89,45,33,1,0,0,29,80,117,163,33,3,20,45,28,24,4,29,44
2014,Michigan,0,39,35,14,1,0,0,16,39,66,62,43,1,7,11,19,10,0,21,36
2014,Minnesota,4,47,61,12,1,0,0,22,66,81,108,39,8,27,28,15,10,11,25,23
2014,Mississippi,0,6,42,8,0,0,0,18,25,49,13,61,0,1,13,7,10,1,11,31
2014,Missouri,0,23,28,6,0,1,0,18,31,45,41,35,0,8,17,12,8,2,13,16
2014,Montana,4,0,0,0,0,0,0,2,2,4,0,6,0,0,0,0,0,0,0,6
2014,Nebraska,0,6,11,14,3,0,0,4,13,25,31,7,1,5,9,7,5,0,3,8
2014,Nevada,0,36,11,16,3,0,0,8,33,41,50,24,8,8,7,6,13,4,17,11
2014,New Hampshire,0,7,1,0,0,0,0,3,4,7,8,3,1,1,3,2,1,0,3,0
2014,New Jersey,0,137,43,103,1,0,0,22,119,187,252,54,7,35,72,54,42,6,39,51
2014,New Mexico,12,7,0,26,0,1,0,4,19,31,29,21,0,3,7,5,10,1,4,20
2014,New York,0,333,150,194,26,0,10,71,298,486,648,135,10,92,137,116,108,11,127,183
2014,North Carolina,5,26,84,38,4,0,0,38,84,111,84,111,4,16,27,43,31,7,29,38
2014,North Dakota,4,2,2,1,0,0,2,4,4,11,7,8,0,3,5,0,3,1,1,2
2014,Ohio,0,37,56,12,0,0,0,51,61,95,85,71,5,10,28,17,29,4,18,45
2014,Oklahoma,8,16,3,10,6,2,0,14,16,43,29,30,10,5,8,5,11,1,11,8
2014,Oregon,2,30,11,13,0,1,0,20,33,44,52,25,0,7,10,13,14,0,14,19
2014,Pennsylvania,0,81,51,26,8,0,0,40,82,124,133,73,1,18,33,24,34,1,35,60
2014,Rhode Island,0,2,5,11,0,0,0,3,12,9,16,5,0,4,3,4,3,0,3,4
2014,South Carolina,0,7,50,10,0,0,0,12,25,54,17,62,2,9,12,10,15,0,11,20
2014,South Dakota,3,0,2,2,0,0,0,0,3,4,4,3,1,3,2,0,1,0,0,0
2014,Tennessee,0,24,66,24,0,0,0,37,55,96,66,85,7,19,21,20,23,6,30,25
2014,Texas,3,227,222,694,5,2,0,114,426,841,765,502,49,139,213,201,213,25,217,210
2014,Utah,1,8,4,13,0,0,0,5,22,9,27,4,2,2,5,6,4,0,5,7
2014,Vermont,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0
2014,Virginia,0,80,49,33,0,0,0,36,94,104,147,51,4,20,42,28,21,5,28,50
2014,Washington,5,85,32,30,1,18,0,23,81,113,149,45,7,23,37,32,22,6,31,36
2014,West Virginia,0,0,1,1,0,1,0,10,3,10,3,10,0,1,1,1,4,0,2,4
2014,Wisconsin,1,21,7,10,0,0,0,9,21,27,33,15,0,3,11,4,8,0,9,13
2014,Wyoming,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1
2015,Alabama,0,6,63,21,3,0,0,26,34,85,29,90,1,8,20,12,20,2,26,30
2015,Alaska,56,9,0,0,0,0,0,3,24,44,8,60,4,4,7,7,14,9,12,11
2015,Arizona,14,42,19,100,0,1,0,22,59,139,141,57,8,24,25,31,27,6,30,47
2015,Arkansas,0,8,29,10,0,17,0,26,27,63,26,64,12,10,12,12,12,0,13,19
2015,California,1,1127,98,762,1,10,0,132,882,1249,1722,404,36,186,285,222,314,32,377,679
2015,Colorado,0,24,14,22,2,0,0,11,30,43,58,15,5,5,10,10,11,2,10,20
2015,Connecticut,0,25,17,20,0,0,0,8,28,42,56,14,0,6,14,17,15,0,7,11
2015,Delaware,0,10,3,6,0,0,0,3,6,16,15,7,2,3,6,4,3,0,2,2
2015,District of Columbia,0,3,21,5,0,0,0,4,18,15,18,15,2,3,8,4,4,0,2,10
2015,Florida,0,85,221,169,1,1,0,124,231,370,342,259,10,54,89,83,122,11,123,109
2015,Georgia,1,81,155,39,1,0,0,41,119,199,148,170,15,25,52,58,64,3,58,43
2015,Hawaii,0,88,1,0,2,33,0,3,56,71,109,18,4,22,9,17,15,4,22,34
2015,Idaho,0,3,3,2,0,0,0,3,6,5,10,1,1,0,3,3,0,1,0,3
2015,Illinois,0,139,57,91,0,1,0,55,141,202,243,100,9,27,59,42,46,4,59,97
2015,Indiana,0,38,24,23,0,0,0,31,50,66,67,49,3,26,25,16,18,1,8,19
2015,Iowa,1,12,9,6,0,1,0,9,16,22,31,7,2,7,8,10,3,0,5,3
2015,Kansas,0,13,8,6,0,1,0,8,9,27,27,9,0,5,6,6,9,1,5,4
2015,Kentucky,0,13,13,12,0,1,0,28,23,44,34,33,1,7,11,10,14,2,10,12
2015,Louisiana,0,18,40,20,5,0,1,35,38,81,39,80,3,11,16,21,24,2,26,16
2015,Maine,0,2,12,0,0,0,0,4,9,9,14,4,1,4,4,1,1,1,2,4
2015,Maryland,0,50,71,39,2,1,0,13,88,88,133,43,3,24,32,33,25,4,21,34
2015,Massachusetts,0,81,46,36,1,0,4,24,92,100,167,25,2,14,25,36,27,5,32,51
2015,Michigan,1,51,36,10,0,0,0,33,49,82,85,46,2,18,23,19,20,1,15,33
2015,Minnesota,4,40,84,9,0,1,0,12,74,76,129,21,1,14,44,23,21,9,17,21
2015,Mississippi,0,6,50,4,0,0,0,13,25,48,10,63,2,4,13,7,12,1,16,18
2015,Missouri,0,34,15,11,1,9,0,22,38,54,57,35,3,14,21,11,9,5,12,17
2015,Montana,3,1,1,0,0,0,0,4,2,7,2,7,0,1,1,1,1,0,1,4
2015,Nebraska,0,9,5,10,4,0,0,5,15,18,25,8,1,4,12,4,5,1,1,5
2015,Nevada,0,36,16,19,1,1,0,12,42,43,58,27,0,6,14,14,11,1,14,25
2015,New Hampshire,0,4,4,2,0,0,0,3,8,5,11,2,0,2,4,0,2,1,0,4
2015,New Jersey,0,145,49,106,0,0,0,25,152,173,267,58,8,31,61,49,50,2,37,87
2015,New Mexico,7,3,1,27,0,0,0,9,12,35,24,23,1,2,5,4,8,0,9,18
2015,New York,0,332,157,193,5,1,11,64,312,451,619,144,18,83,135,114,113,14,115,171
2015,North Carolina,23,39,61,41,4,0,0,31,79,120,92,107,7,19,41,26,38,3,19,46
2015,North Dakota,0,3,3,0,0,0,1,2,3,6,7,2,0,2,2,0,2,0,1,2
2015,Ohio,0,49,49,7,0,1,0,37,56,87,88,54,3,22,31,15,24,2,11,35
2015,Oklahoma,10,14,7,11,6,1,0,18,25,42,26,41,2,3,5,7,13,3,10,24
2015,Oregon,1,34,7,10,0,2,1,20,34,41,52,23,1,12,13,9,6,3,14,17
2015,Pennsylvania,0,78,60,26,1,1,0,34,94,106,121,79,1,12,28,30,40,3,40,46
2015,Rhode Island,0,9,3,12,0,0,0,6,11,19,26,4,0,2,7,1,4,0,4,12
2015,South Carolina,0,12,60,12,0,1,0,19,29,75,26,78,3,10,15,10,13,3,26,24
2015,South Dakota,11,1,2,1,0,0,0,2,6,11,5,12,0,3,3,2,3,1,3,2
2015,Tennessee,1,20,50,18,1,0,0,41,52,79,59,72,6,13,17,22,13,0,20,40
2015,Texas,2,258,251,674,4,6,0,135,476,854,767,563,47,135,231,213,218,37,227,222
2015,Utah,0,10,4,18,0,1,0,4,18,19,28,9,4,5,5,6,6,3,5,3
2015,Vermont,0,2,1,1,0,0,0,3,4,3,4,3,0,0,4,1,0,0,1,1
2015,Virginia,0,94,53,42,0,0,0,23,104,108,167,45,5,14,37,31,26,5,30,64
2015,Washington,7,101,36,30,0,9,2,22,85,122,160,47,5,28,40,24,22,6,26,56
2015,West Virginia,0,1,0,1,0,0,0,8,4,6,3,7,0,1,0,0,1,1,3,4
2015,Wisconsin,1,30,9,15,0,0,0,14,29,40,49,20,0,1,13,9,11,1,12,22
2015,Wyoming,1,2,0,1,0,0,0,0,2,2,2,2,0,0,1,0,1,0,0,2
2016,Alabama,0,9,55,15,3,0,0,30,36,76,26,86,3,6,17,21,18,1,21,25
2016,Alaska,41,11,2,0,0,1,0,2,27,30,11,46,2,4,9,5,15,5,9,8
2016,Arizona,19,35,21,91,0,4,0,18,67,121,132,56,0,24,40,26,21,3,21,53
2016,Arkansas,1,16,17,13,0,14,0,30,40,51,40,51,3,12,19,8,15,2,13,19
2016,California,5,1081,104,703,7,14,2,143,779,1280,1670,384,34,174,282,223,301,17,345,683
2016,Colorado,0,14,16,25,0,0,0,9,30,34,47,17,2,4,8,5,11,1,14,19
2016,Connecticut,0,23,7,17,0,0,0,5,26,26,44,8,1,6,14,7,8,0,4,12
2016,Delaware,0,5,5,3,0,0,0,3,7,9,11,5,0,1,4,5,1,0,3,2
2016,District of Columbia,0,4,19,1,0,0,0,1,10,15,17,8,0,3,3,10,1,0,4,4
2016,Florida,0,107,222,167,3,1,0,139,260,379,385,254,13,42,96,98,123,10,99,158
2016,Georgia,0,71,150,44,0,0,0,37,114,188,144,158,10,24,44,47,57,10,54,56
2016,Hawaii,0,97,1,1,1,16,0,3,49,70,100,19,2,6,11,12,14,2,25,47
2016,Idaho,1,3,2,11,0,0,0,1,6,12,10,8,4,2,0,2,1,0,3,6
2016,Illinois,0,137,74,96,0,0,0,34,148,193,257,84,10,37,62,41,46,3,44,97
2016,Indiana,0,43,17,24,1,2,0,22,43,66,76,33,3,14,28,20,11,4,16,13
2016,Iowa,0,18,11,4,3,1,0,11,19,29,40,8,0,7,12,8,8,0,7,6
2016,Kansas,0,14,10,7,0,0,0,8,15,24,31,8,0,6,8,9,5,0,3,8
2016,Kentucky,0,17,21,13,1,0,0,39,31,60,50,41,1,8,20,7,20,0,13,22
2016,Louisiana,0,16,47,24,2,0,0,39,57,71,43,85,3,8,23,23,18,2,30,21
2016,Maine,0,5,11,1,0,0,0,6,7,16,19,4,0,4,3,5,3,0,4,4
2016,Maryland,0,88,80,38,2,0,0,13,104,117,186,35,3,27,40,41,40,3,23,44
2016,Massachusetts,0,62,49,40,3,0,3,33,86,104,167,23,3,27,32,34,25,5,15,49
2016,Michigan,1,55,34,8,0,0,0,35,49,84,80,53,5,11,21,15,17,3,21,40
2016,Minnesota,1,58,88,12,0,1,0,8,74,94,152,16,7,24,46,20,16,12,17,26
2016,Mississippi,0,8,30,3,0,0,0,19,25,35,13,47,3,7,4,9,9,1,12,15
2016,Missouri,0,26,33,13,0,2,0,27,34,67,57,44,2,17,22,15,17,0,5,23
2016,Montana,0,0,1,0,0,0,0,3,1,3,1,3,0,1,1,0,0,0,2,0
2016,Nebraska,0,7,5,8,2,0,0,6,11,17,22,6,2,6,2,7,2,1,3,5
2016,Nevada,1,18,15,14,1,0,0,6,31,24,39,16,3,6,7,16,7,0,4,12
2016,New Hampshire,0,8,3,2,0,0,0,2,7,8,13,2,0,1,3,4,2,1,2,2
2016,New Jersey,0,121,49,99,1,0,0,24,125,169,234,60,6,30,46,45,41,5,47,74
2016,New Mexico,5,5,1,24,0,0,0,3,12,26,24,14,1,5,3,6,9,1,4,9
2016,New York,1,327,148,172,12,0,14,84,298,460,627,131,14,91,137,115,107,7,125,162
2016,North Carolina,6,39,80,58,4,2,0,30,84,135,109,110,9,15,33,37,42,4,26,53
2016,North Dakota,2,8,7,0,0,0,1,4,9,13,16,6,0,7,3,4,6,1,1,0
2016,Ohio,1,45,47,8,0,0,0,41,53,89,81,61,0,12,24,28,20,5,18,35
2016,Oklahoma,12,18,11,19,1,1,1,15,32,46,38,40,1,12,16,8,9,5,12,15
2016,Oregon,2,24,7,18,1,5,0,12,23,46,50,19,3,9,10,13,8,1,11,14
2016,Pennsylvania,0,73,46,21,1,0,0,28,74,95,115,54,7,15,29,21,26,2,21,48
