Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
Tuberculosis,2005,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2005,Minnesota,27,White,12,0.3
Tuberculosis,2006,Minnesota,27,American Indian/Alaska Native,8,14.2
Tuberculosis,2006,Minnesota,27,Asian,49,27.3
Tuberculosis,2006,Minnesota,27,Black/African American,110,50
Tuberculosis,2006,Minnesota,27,Hispanic/Latino,24,12
Tuberculosis,2006,Minnesota,27,Multiracial,1,1.4
Tuberculosis,2006,Minnesota,27,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2006,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2006,Minnesota,27,White,25,0.6
Tuberculosis,2007,Minnesota,27,American Indian/Alaska Native,2,3.5
Tuberculosis,2007,Minnesota,27,Asian,49,26.5
Tuberculosis,2007,Minnesota,27,Black/African American,146,64.1
Tuberculosis,2007,Minnesota,27,Hispanic/Latino,26,12.4
Tuberculosis,2007,Minnesota,27,Multiracial,0,0
Tuberculosis,2007,Minnesota,27,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2007,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2007,Minnesota,27,White,15,0.3
Tuberculosis,2008,Minnesota,27,American Indian/Alaska Native,4,6.9
Tuberculosis,2008,Minnesota,27,Asian,48,25.2
Tuberculosis,2008,Minnesota,27,Black/African American,112,47.9
Tuberculosis,2008,Minnesota,27,Hispanic/Latino,31,14.2
Tuberculosis,2008,Minnesota,27,Multiracial,0,0
Tuberculosis,2008,Minnesota,27,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2008,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2008,Minnesota,27,White,16,0.4
Tuberculosis,2009,Minnesota,27,American Indian/Alaska Native,2,3.4
Tuberculosis,2009,Minnesota,27,Asian,43,22
Tuberculosis,2009,Minnesota,27,Black/African American,80,33.6
Tuberculosis,2009,Minnesota,27,Hispanic/Latino,17,7.5
Tuberculosis,2009,Minnesota,27,Multiracial,0,0
Tuberculosis,2009,Minnesota,27,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2009,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2009,Minnesota,27,White,19,0.4
Tuberculosis,2010,Minnesota,27,American Indian/Alaska Native,4,7.2
Tuberculosis,2010,Minnesota,27,Asian,41,18.9
Tuberculosis,2010,Minnesota,27,Black/African American,66,24.2
Tuberculosis,2010,Minnesota,27,Hispanic/Latino,13,5.2
Tuberculosis,2010,Minnesota,27,Multiracial,0,0
Tuberculosis,2010,Minnesota,27,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2010,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2010,Minnesota,27,White,11,0.2
Tuberculosis,2011,Minnesota,27,American Indian/Alaska Native,3,5.3
Tuberculosis,2011,Minnesota,27,Asian,40,17.7
Tuberculosis,2011,Minnesota,27,Black/African American,66,23.4
Tuberculosis,2011,Minnesota,27,Hispanic/Latino,15,5.8
Tuberculosis,2011,Minnesota,27,Multiracial,0,0
Tuberculosis,2011,Minnesota,27,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2011,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2011,Minnesota,27,White,13,0.3
Tuberculosis,2012,Minnesota,27,American Indian/Alaska Native,2,3.5
Tuberculosis,2012,Minnesota,27,Asian,42,17.9
Tuberculosis,2012,Minnesota,27,Black/African American,90,31
Tuberculosis,2012,Minnesota,27,Hispanic/Latino,16,6.1
Tuberculosis,2012,Minnesota,27,Multiracial,0,0
Tuberculosis,2012,Minnesota,27,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2012,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2012,Minnesota,27,White,12,0.3
Tuberculosis,2013,Minnesota,27,American Indian/Alaska Native,4,7
Tuberculosis,2013,Minnesota,27,Asian,55,22.6
Tuberculosis,2013,Minnesota,27,Black/African American,60,20
Tuberculosis,2013,Minnesota,27,Hispanic/Latino,16,5.9
Tuberculosis,2013,Minnesota,27,Multiracial,0,0
Tuberculosis,2013,Minnesota,27,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2013,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2013,Minnesota,27,White,16,0.4
Tuberculosis,2014,Minnesota,27,American Indian/Alaska Native,4,6.9
Tuberculosis,2014,Minnesota,27,Asian,47,18.6
Tuberculosis,2014,Minnesota,27,Black/African American,61,19.5
Tuberculosis,2014,Minnesota,27,Hispanic/Latino,12,4.3
Tuberculosis,2014,Minnesota,27,Multiracial,1,0.9
Tuberculosis,2014,Minnesota,27,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2014,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2014,Minnesota,27,White,22,0.5
Tuberculosis,2015,Minnesota,27,American Indian/Alaska Native,4,6.9
Tuberculosis,2015,Minnesota,27,Asian,40,15.3
Tuberculosis,2015,Minnesota,27,Black/African American,84,25.8
Tuberculosis,2015,Minnesota,27,Hispanic/Latino,9,3.2
Tuberculosis,2015,Minnesota,27,Multiracial,0,0
Tuberculosis,2015,Minnesota,27,Native Hawaiian/Other Pacific Islander,1,40
Tuberculosis,2015,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2015,Minnesota,27,White,12,0.3
Tuberculosis,2016,Minnesota,27,American Indian/Alaska Native,1,1.7
Tuberculosis,2016,Minnesota,27,Asian,58,21.4
Tuberculosis,2016,Minnesota,27,Black/African American,88,25.8
Tuberculosis,2016,Minnesota,27,Hispanic/Latino,12,4.1
Tuberculosis,2016,Minnesota,27,Multiracial,0,0
Tuberculosis,2016,Minnesota,27,Native Hawaiian/Other Pacific Islander,1,37.8
Tuberculosis,2016,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2016,Minnesota,27,White,8,0.2
Tuberculosis,2017,Minnesota,27,American Indian/Alaska Native,6,10.2
Tuberculosis,2017,Minnesota,27,Asian,51,18.3
Tuberculosis,2017,Minnesota,27,Black/African American,95,26.6
Tuberculosis,2017,Minnesota,27,Hispanic/Latino,19,6.3
Tuberculosis,2017,Minnesota,27,Multiracial,0,0
Tuberculosis,2017,Minnesota,27,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2017,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2017,Minnesota,27,White,7,0.2
Tuberculosis,2018,Minnesota,27,American Indian/Alaska Native,0,0
Tuberculosis,2018,Minnesota,27,Asian,52,18.2
Tuberculosis,2018,Minnesota,27,Black/African American,97,26.1
Tuberculosis,2018,Minnesota,27,Hispanic/Latino,10,3.2
Tuberculosis,2018,Minnesota,27,Multiracial,1,0.8
Tuberculosis,2018,Minnesota,27,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2018,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2018,Minnesota,27,White,12,0.3
Tuberculosis,2019,Minnesota,27,American Indian/Alaska Native,0,0
Tuberculosis,2019,Minnesota,27,Asian,54,18.5
Tuberculosis,2019,Minnesota,27,Black/African American,72,18.7
Tuberculosis,2019,Minnesota,27,Hispanic/Latino,11,3.5
Tuberculosis,2019,Minnesota,27,Multiracial,0,0
Tuberculosis,2019,Minnesota,27,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2019,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2019,Minnesota,27,White,11,0.2
Tuberculosis,2020 (COVID-19 Pandemic),Minnesota,27,American Indian/Alaska Native,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Minnesota,27,Asian,46,15.4
Tuberculosis,2020 (COVID-19 Pandemic),Minnesota,27,Black/African American,52,13
Tuberculosis,2020 (COVID-19 Pandemic),Minnesota,27,Hispanic/Latino,12,3.7
Tuberculosis,2020 (COVID-19 Pandemic),Minnesota,27,Multiracial,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Minnesota,27,Native Hawaiian/Other Pacific Islander,1,31.2
Tuberculosis,2020 (COVID-19 Pandemic),Minnesota,27,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Minnesota,27,White,6,0.1
Tuberculosis,2021,Minnesota,27,American Indian/Alaska Native,1,1.7
Tuberculosis,2021,Minnesota,27,Asian,50,16.5
Tuberculosis,2021,Minnesota,27,Black/African American,56,13.7
Tuberculosis,2021,Minnesota,27,Hispanic/Latino,14,4.2
Tuberculosis,2021,Minnesota,27,Multiracial,0,0
Tuberculosis,2021,Minnesota,27,Native Hawaiian/Other Pacific Islander,2,58.7
Tuberculosis,2021,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2021,Minnesota,27,White,11,0.2
Tuberculosis,2022,Minnesota,27,American Indian/Alaska Native,2,3.3
Tuberculosis,2022,Minnesota,27,Asian,53,17.2
Tuberculosis,2022,Minnesota,27,Black/African American,52,12.3
Tuberculosis,2022,Minnesota,27,Hispanic/Latino,14,4.1
Tuberculosis,2022,Minnesota,27,Multiracial,0,0
Tuberculosis,2022,Minnesota,27,Native Hawaiian/Other Pacific Islander,2,56.7
Tuberculosis,2022,Minnesota,27,Unknown,0,Data not available
Tuberculosis,2022,Minnesota,27,White,9,0.2
Tuberculosis,2000,Mississippi,28,American Indian/Alaska Native,1,8.8
Tuberculosis,2000,Mississippi,28,Asian,10,53
Tuberculosis,2000,Mississippi,28,Black/African American,96,9.3
Tuberculosis,2000,Mississippi,28,Hispanic/Latino,5,12.5
Tuberculosis,2000,Mississippi,28,Multiracial,0,0
Tuberculosis,2000,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2000,Mississippi,28,Unknown,1,Data not available
Tuberculosis,2000,Mississippi,28,White,60,3.5
Tuberculosis,2001,Mississippi,28,American Indian/Alaska Native,2,17.2
Tuberculosis,2001,Mississippi,28,Asian,5,25.9
Tuberculosis,2001,Mississippi,28,Black/African American,102,9.9
Tuberculosis,2001,Mississippi,28,Hispanic/Latino,5,11.5
Tuberculosis,2001,Mississippi,28,Multiracial,0,0
Tuberculosis,2001,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2001,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2001,Mississippi,28,White,40,2.3
Tuberculosis,2002,Mississippi,28,American Indian/Alaska Native,1,8.4
Tuberculosis,2002,Mississippi,28,Asian,5,25
Tuberculosis,2002,Mississippi,28,Black/African American,72,6.9
Tuberculosis,2002,Mississippi,28,Hispanic/Latino,8,17.1
Tuberculosis,2002,Mississippi,28,Multiracial,0,0
Tuberculosis,2002,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2002,Mississippi,28,Unknown,2,Data not available
Tuberculosis,2002,Mississippi,28,White,46,2.7
Tuberculosis,2003,Mississippi,28,American Indian/Alaska Native,0,0
Tuberculosis,2003,Mississippi,28,Asian,6,29
Tuberculosis,2003,Mississippi,28,Black/African American,80,7.7
Tuberculosis,2003,Mississippi,28,Hispanic/Latino,7,14
Tuberculosis,2003,Mississippi,28,Multiracial,0,0
Tuberculosis,2003,Mississippi,28,Native Hawaiian/Other Pacific Islander,1,145.6
Tuberculosis,2003,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2003,Mississippi,28,White,35,2
Tuberculosis,2004,Mississippi,28,American Indian/Alaska Native,1,7.8
Tuberculosis,2004,Mississippi,28,Asian,5,23.2
Tuberculosis,2004,Mississippi,28,Black/African American,76,7.2
Tuberculosis,2004,Mississippi,28,Hispanic/Latino,5,9.4
Tuberculosis,2004,Mississippi,28,Multiracial,0,0
Tuberculosis,2004,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2004,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2004,Mississippi,28,White,32,1.9
Tuberculosis,2005,Mississippi,28,American Indian/Alaska Native,1,7.7
Tuberculosis,2005,Mississippi,28,Asian,0,0
Tuberculosis,2005,Mississippi,28,Black/African American,64,6.1
Tuberculosis,2005,Mississippi,28,Hispanic/Latino,12,20.8
Tuberculosis,2005,Mississippi,28,Multiracial,0,0
Tuberculosis,2005,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2005,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2005,Mississippi,28,White,26,1.5
Tuberculosis,2006,Mississippi,28,American Indian/Alaska Native,3,22.6
Tuberculosis,2006,Mississippi,28,Asian,6,26.5
Tuberculosis,2006,Mississippi,28,Black/African American,65,6.1
Tuberculosis,2006,Mississippi,28,Hispanic/Latino,13,21.3
Tuberculosis,2006,Mississippi,28,Multiracial,0,0
Tuberculosis,2006,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2006,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2006,Mississippi,28,White,28,1.6
Tuberculosis,2007,Mississippi,28,American Indian/Alaska Native,3,22.1
Tuberculosis,2007,Mississippi,28,Asian,5,21.3
Tuberculosis,2007,Mississippi,28,Black/African American,85,7.9
Tuberculosis,2007,Mississippi,28,Hispanic/Latino,12,18.1
Tuberculosis,2007,Mississippi,28,Multiracial,0,0
Tuberculosis,2007,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2007,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2007,Mississippi,28,White,32,1.9
Tuberculosis,2008,Mississippi,28,American Indian/Alaska Native,0,0
Tuberculosis,2008,Mississippi,28,Asian,3,12.3
Tuberculosis,2008,Mississippi,28,Black/African American,80,7.4
Tuberculosis,2008,Mississippi,28,Hispanic/Latino,5,7.1
Tuberculosis,2008,Mississippi,28,Multiracial,0,0
Tuberculosis,2008,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2008,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2008,Mississippi,28,White,29,1.7
Tuberculosis,2009,Mississippi,28,American Indian/Alaska Native,0,0
Tuberculosis,2009,Mississippi,28,Asian,4,15.9
Tuberculosis,2009,Mississippi,28,Black/African American,85,7.8
Tuberculosis,2009,Mississippi,28,Hispanic/Latino,7,9.4
Tuberculosis,2009,Mississippi,28,Multiracial,0,0
Tuberculosis,2009,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2009,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2009,Mississippi,28,White,25,1.5
Tuberculosis,2010,Mississippi,28,American Indian/Alaska Native,1,7.2
Tuberculosis,2010,Mississippi,28,Asian,5,19.2
Tuberculosis,2010,Mississippi,28,Black/African American,72,6.6
Tuberculosis,2010,Mississippi,28,Hispanic/Latino,8,9.8
Tuberculosis,2010,Mississippi,28,Multiracial,0,0
Tuberculosis,2010,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2010,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2010,Mississippi,28,White,30,1.7
Tuberculosis,2011,Mississippi,28,American Indian/Alaska Native,1,7.1
Tuberculosis,2011,Mississippi,28,Asian,8,29.5
Tuberculosis,2011,Mississippi,28,Black/African American,56,5.1
Tuberculosis,2011,Mississippi,28,Hispanic/Latino,8,9.6
Tuberculosis,2011,Mississippi,28,Multiracial,0,0
Tuberculosis,2011,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2011,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2011,Mississippi,28,White,18,1
Tuberculosis,2012,Mississippi,28,American Indian/Alaska Native,0,0
Tuberculosis,2012,Mississippi,28,Asian,4,14.5
Tuberculosis,2012,Mississippi,28,Black/African American,49,4.4
Tuberculosis,2012,Mississippi,28,Hispanic/Latino,7,8.3
Tuberculosis,2012,Mississippi,28,Multiracial,0,0
Tuberculosis,2012,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2012,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2012,Mississippi,28,White,21,1.2
Tuberculosis,2013,Mississippi,28,American Indian/Alaska Native,0,0
Tuberculosis,2013,Mississippi,28,Asian,5,17.4
Tuberculosis,2013,Mississippi,28,Black/African American,37,3.3
Tuberculosis,2013,Mississippi,28,Hispanic/Latino,11,12.8
Tuberculosis,2013,Mississippi,28,Multiracial,0,0
Tuberculosis,2013,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2013,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2013,Mississippi,28,White,12,0.7
Tuberculosis,2014,Mississippi,28,American Indian/Alaska Native,0,0
Tuberculosis,2014,Mississippi,28,Asian,6,20.3
Tuberculosis,2014,Mississippi,28,Black/African American,42,3.8
Tuberculosis,2014,Mississippi,28,Hispanic/Latino,8,9
Tuberculosis,2014,Mississippi,28,Multiracial,0,0
Tuberculosis,2014,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2014,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2014,Mississippi,28,White,18,1.1
Tuberculosis,2015,Mississippi,28,American Indian/Alaska Native,0,0
Tuberculosis,2015,Mississippi,28,Asian,6,19.7
Tuberculosis,2015,Mississippi,28,Black/African American,50,4.5
Tuberculosis,2015,Mississippi,28,Hispanic/Latino,4,4.4
Tuberculosis,2015,Mississippi,28,Multiracial,0,0
Tuberculosis,2015,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2015,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2015,Mississippi,28,White,13,0.8
Tuberculosis,2016,Mississippi,28,American Indian/Alaska Native,0,0
Tuberculosis,2016,Mississippi,28,Asian,8,26.2
Tuberculosis,2016,Mississippi,28,Black/African American,30,2.7
Tuberculosis,2016,Mississippi,28,Hispanic/Latino,3,3.2
Tuberculosis,2016,Mississippi,28,Multiracial,0,0
Tuberculosis,2016,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2016,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2016,Mississippi,28,White,19,1.1
Tuberculosis,2017,Mississippi,28,American Indian/Alaska Native,1,6.9
Tuberculosis,2017,Mississippi,28,Asian,3,9.7
Tuberculosis,2017,Mississippi,28,Black/African American,34,3
Tuberculosis,2017,Mississippi,28,Hispanic/Latino,4,4.2
Tuberculosis,2017,Mississippi,28,Multiracial,0,0
Tuberculosis,2017,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2017,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2017,Mississippi,28,White,9,0.5
Tuberculosis,2018,Mississippi,28,American Indian/Alaska Native,2,13.7
Tuberculosis,2018,Mississippi,28,Asian,7,22.2
Tuberculosis,2018,Mississippi,28,Black/African American,48,4.3
Tuberculosis,2018,Mississippi,28,Hispanic/Latino,7,7.1
Tuberculosis,2018,Mississippi,28,Multiracial,0,0
Tuberculosis,2018,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2018,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2018,Mississippi,28,White,16,0.9
Tuberculosis,2019,Mississippi,28,American Indian/Alaska Native,0,0
Tuberculosis,2019,Mississippi,28,Asian,7,21.9
Tuberculosis,2019,Mississippi,28,Black/African American,29,2.6
Tuberculosis,2019,Mississippi,28,Hispanic/Latino,8,8
Tuberculosis,2019,Mississippi,28,Multiracial,1,2.8
Tuberculosis,2019,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2019,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2019,Mississippi,28,White,12,0.7
Tuberculosis,2020 (COVID-19 Pandemic),Mississippi,28,American Indian/Alaska Native,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Mississippi,28,Asian,7,21.7
Tuberculosis,2020 (COVID-19 Pandemic),Mississippi,28,Black/African American,26,2.3
Tuberculosis,2020 (COVID-19 Pandemic),Mississippi,28,Hispanic/Latino,1,1
Tuberculosis,2020 (COVID-19 Pandemic),Mississippi,28,Multiracial,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Mississippi,28,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Mississippi,28,White,9,0.5
Tuberculosis,2021,Mississippi,28,American Indian/Alaska Native,0,0
Tuberculosis,2021,Mississippi,28,Asian,9,27.5
Tuberculosis,2021,Mississippi,28,Black/African American,22,2
Tuberculosis,2021,Mississippi,28,Hispanic/Latino,2,2
Tuberculosis,2021,Mississippi,28,Multiracial,0,0
Tuberculosis,2021,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2021,Mississippi,28,Unknown,0,Data not available
Tuberculosis,2021,Mississippi,28,White,13,0.8
Tuberculosis,2022,Mississippi,28,American Indian/Alaska Native,1,6.7
Tuberculosis,2022,Mississippi,28,Asian,8,24
Tuberculosis,2022,Mississippi,28,Black/African American,22,2
Tuberculosis,2022,Mississippi,28,Hispanic/Latino,8,7.6
Tuberculosis,2022,Mississippi,28,Multiracial,0,0
Tuberculosis,2022,Mississippi,28,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2022,Mississippi,28,Unknown,1,Data not available
Tuberculosis,2022,Mississippi,28,White,14,0.8
Tuberculosis,2000,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2000,Missouri,29,Asian,24,38.2
Tuberculosis,2000,Missouri,29,Black/African American,77,12.2
Tuberculosis,2000,Missouri,29,Hispanic/Latino,11,9.2
Tuberculosis,2000,Missouri,29,Multiracial,0,0
Tuberculosis,2000,Missouri,29,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2000,Missouri,29,Unknown,1,Data not available
Tuberculosis,2000,Missouri,29,White,97,2.1
Tuberculosis,2001,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2001,Missouri,29,Asian,18,27.4
Tuberculosis,2001,Missouri,29,Black/African American,64,10
Tuberculosis,2001,Missouri,29,Hispanic/Latino,8,6.2
Tuberculosis,2001,Missouri,29,Multiracial,0,0
Tuberculosis,2001,Missouri,29,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2001,Missouri,29,Unknown,1,Data not available
Tuberculosis,2001,Missouri,29,White,65,1.4
Tuberculosis,2002,Missouri,29,American Indian/Alaska Native,1,4.1
Tuberculosis,2002,Missouri,29,Asian,14,20.4
Tuberculosis,2002,Missouri,29,Black/African American,62,9.7
Tuberculosis,2002,Missouri,29,Hispanic/Latino,10,7.3
Tuberculosis,2002,Missouri,29,Multiracial,0,0
Tuberculosis,2002,Missouri,29,Native Hawaiian/Other Pacific Islander,1,29.9
Tuberculosis,2002,Missouri,29,Unknown,0,Data not available
Tuberculosis,2002,Missouri,29,White,48,1
Tuberculosis,2003,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2003,Missouri,29,Asian,16,22.4
Tuberculosis,2003,Missouri,29,Black/African American,39,6
Tuberculosis,2003,Missouri,29,Hispanic/Latino,12,8.2
Tuberculosis,2003,Missouri,29,Multiracial,0,0
Tuberculosis,2003,Missouri,29,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2003,Missouri,29,Unknown,2,Data not available
Tuberculosis,2003,Missouri,29,White,61,1.3
Tuberculosis,2004,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2004,Missouri,29,Asian,14,18.8
Tuberculosis,2004,Missouri,29,Black/African American,49,7.5
Tuberculosis,2004,Missouri,29,Hispanic/Latino,13,8.4
Tuberculosis,2004,Missouri,29,Multiracial,0,0
Tuberculosis,2004,Missouri,29,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2004,Missouri,29,Unknown,0,Data not available
Tuberculosis,2004,Missouri,29,White,51,1.1
Tuberculosis,2005,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2005,Missouri,29,Asian,11,14.1
Tuberculosis,2005,Missouri,29,Black/African American,36,5.5
Tuberculosis,2005,Missouri,29,Hispanic/Latino,13,7.9
Tuberculosis,2005,Missouri,29,Multiracial,0,0
Tuberculosis,2005,Missouri,29,Native Hawaiian/Other Pacific Islander,1,26.7
Tuberculosis,2005,Missouri,29,Unknown,0,Data not available
Tuberculosis,2005,Missouri,29,White,47,1
Tuberculosis,2006,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2006,Missouri,29,Asian,20,24.6
Tuberculosis,2006,Missouri,29,Black/African American,29,4.4
Tuberculosis,2006,Missouri,29,Hispanic/Latino,19,10.8
Tuberculosis,2006,Missouri,29,Multiracial,0,0
Tuberculosis,2006,Missouri,29,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2006,Missouri,29,Unknown,0,Data not available
Tuberculosis,2006,Missouri,29,White,36,0.7
Tuberculosis,2007,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2007,Missouri,29,Asian,26,30.9
Tuberculosis,2007,Missouri,29,Black/African American,39,5.8
Tuberculosis,2007,Missouri,29,Hispanic/Latino,10,5.4
Tuberculosis,2007,Missouri,29,Multiracial,0,0
Tuberculosis,2007,Missouri,29,Native Hawaiian/Other Pacific Islander,1,24.4
Tuberculosis,2007,Missouri,29,Unknown,0,Data not available
Tuberculosis,2007,Missouri,29,White,42,0.9
Tuberculosis,2008,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2008,Missouri,29,Asian,20,23
Tuberculosis,2008,Missouri,29,Black/African American,37,5.5
Tuberculosis,2008,Missouri,29,Hispanic/Latino,12,6.1
Tuberculosis,2008,Missouri,29,Multiracial,0,0
Tuberculosis,2008,Missouri,29,Native Hawaiian/Other Pacific Islander,2,47.5
Tuberculosis,2008,Missouri,29,Unknown,0,Data not available
Tuberculosis,2008,Missouri,29,White,36,0.7
Tuberculosis,2009,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2009,Missouri,29,Asian,23,25.6
Tuberculosis,2009,Missouri,29,Black/African American,19,2.8
Tuberculosis,2009,Missouri,29,Hispanic/Latino,10,4.9
Tuberculosis,2009,Missouri,29,Multiracial,0,0
Tuberculosis,2009,Missouri,29,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2009,Missouri,29,Unknown,4,Data not available
Tuberculosis,2009,Missouri,29,White,21,0.4
Tuberculosis,2010,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2010,Missouri,29,Asian,24,24.2
Tuberculosis,2010,Missouri,29,Black/African American,25,3.6
Tuberculosis,2010,Missouri,29,Hispanic/Latino,12,5.6
Tuberculosis,2010,Missouri,29,Multiracial,1,1
Tuberculosis,2010,Missouri,29,Native Hawaiian/Other Pacific Islander,3,50.9
Tuberculosis,2010,Missouri,29,Unknown,0,Data not available
Tuberculosis,2010,Missouri,29,White,33,0.7
Tuberculosis,2011,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2011,Missouri,29,Asian,18,17.4
Tuberculosis,2011,Missouri,29,Black/African American,31,4.5
Tuberculosis,2011,Missouri,29,Hispanic/Latino,7,3.2
Tuberculosis,2011,Missouri,29,Multiracial,0,0
Tuberculosis,2011,Missouri,29,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2011,Missouri,29,Unknown,0,Data not available
Tuberculosis,2011,Missouri,29,White,26,0.5
Tuberculosis,2012,Missouri,29,American Indian/Alaska Native,0,0
Tuberculosis,2012,Missouri,29,Asian,15,14.1
Tuberculosis,2012,Missouri,29,Black/African American,24,3.4
Tuberculosis,2012,Missouri,29,Hispanic/Latino,5,2.2
Tuberculosis,2012,Missouri,29,Multiracial,0,0
Tuberculosis,2012,Missouri,29,Native Hawaiian/Other Pacific Islander,1,15.4
Tuberculosis,2012,Missouri,29,Unknown,0,Data not available
Tuberculosis,2012,Missouri,29,White,25,0.5
Tuberculosis,2013,Missouri,29,American Indian/Alaska Native,1,4
